Date,Open,High,Low,Close,Volume
2013-04-02,2.54,2.54,2.46,2.48,71363
2013-04-03,2.5,2.55,2.49,2.51,77207
2013-04-04,2.5,2.5,2.37,2.44,193851
2013-04-05,2.44,2.52,2.44,2.51,56806
2013-04-08,2.49,2.5,2.45,2.5,53542
2013-04-09,2.49,2.49,2.45,2.45,45090
2013-04-10,2.45,2.45,2.37,2.4,71407
2013-04-11,2.42,2.45,2.39,2.4,38961
2013-04-12,2.4,2.4,2.31,2.37,119746
2013-04-15,2.35,2.42,2.31,2.39,62207
2013-04-16,2.31,2.33,2.29,2.29,76847
2013-04-17,2.29,2.34,2.29,2.29,108733
2013-04-18,2.28,2.28,2.05,2.1,443475
2013-04-19,2.14,2.25,2.14,2.22,181858
2013-04-22,2.22,2.3,2.14,2.24,148181
2013-04-23,2.22,2.22,2.09,2.16,143871
2013-04-24,2.15,2.26,2.15,2.2,156877
2013-04-26,2.2,2.24,2.15,2.16,249846
2013-04-29,2.15,2.19,2.11,2.11,513745
2013-04-30,2.1,2.1,1.75,1.76,929163
2013-05-01,1.8,1.83,1.65,1.83,569362
2013-05-02,1.84,1.93,1.83,1.88,243932
2013-05-03,1.85,1.89,1.84,1.85,89843
2013-05-06,1.85,1.85,1.7,1.7,199232
2013-05-07,1.69,1.69,1.54,1.61,510489
2013-05-08,1.61,1.7,1.61,1.7,134086
2013-05-09,1.68,1.77,1.6,1.77,364485
2013-05-10,1.78,1.93,1.78,1.89,177330
2013-05-13,1.89,1.91,1.81,1.81,117833
2013-05-14,1.81,1.83,1.71,1.8,128779
2013-05-15,1.75,1.75,1.7,1.72,51814
2013-05-16,1.72,1.73,1.68,1.68,18347
2013-05-17,1.69,1.78,1.68,1.71,458666
2013-05-20,1.7,1.7,1.6,1.6,125880
2013-05-21,1.6,1.62,1.5,1.61,150026
2013-05-22,1.59,1.59,1.5,1.5,102980
2013-05-23,1.5,1.51,1.38,1.42,295054
2013-05-24,1.42,1.61,1.42,1.55,296514
2013-05-27,1.6,1.6,1.51,1.51,38227
2013-05-28,1.53,1.54,1.5,1.52,66962
2013-05-29,1.53,1.61,1.5,1.53,115547
2013-05-30,1.52,1.52,1.45,1.51,14852
2013-05-31,1.51,1.55,1.47,1.55,58956
2013-06-03,1.52,1.65,1.52,1.65,117992
2013-06-04,1.68,1.68,1.65,1.65,34030
2013-06-05,1.59,1.59,1.55,1.59,15452
2013-06-06,1.59,1.59,1.52,1.53,65372
2013-06-07,1.53,1.55,1.53,1.53,9625
2013-06-11,1.52,1.57,1.5,1.51,39080
2013-06-12,1.5,1.5,1.4,1.4,353135
2013-06-13,1.4,1.4,1.31,1.34,146389
2013-06-14,1.35,1.46,1.35,1.36,135160
2013-06-17,1.35,1.4,1.28,1.36,215280
2013-06-18,1.38,1.38,1.31,1.37,57406
2013-06-19,1.4,1.55,1.39,1.47,172030
2013-06-20,1.47,1.58,1.47,1.52,96260
2013-06-21,1.46,1.5,1.41,1.46,54867
2013-06-24,1.4,1.43,1.4,1.43,86747
2013-06-25,1.43,1.7,1.35,1.67,178213
2013-06-26,1.64,1.68,1.59,1.62,53427
2013-06-27,1.6,1.64,1.58,1.6,98370
2013-06-28,1.6,1.67,1.5,1.5,90257
2013-07-01,1.59,1.62,1.53,1.59,27691
2013-07-02,1.59,1.66,1.55,1.6,668587
2013-07-03,1.6,1.77,1.6,1.77,196184
2013-07-04,1.8,1.9,1.8,1.85,181969
2013-07-05,1.87,1.92,1.84,1.87,100055
2013-07-08,1.9,1.94,1.88,1.92,86475
2013-07-09,1.92,1.95,1.92,1.93,83658
2013-07-10,1.9,1.93,1.82,1.9,79908
2013-07-11,2.04,2.2,1.97,2.01,484396
2013-07-12,2.1,2.2,2.05,2.12,351070
2013-07-15,2.16,2.17,2.08,2.08,293069
2013-07-16,2.08,2.12,1.95,2.08,233609
2013-07-17,2.1,2.12,2.06,2.08,150612
2013-07-18,2.08,2.13,2.07,2.12,188857
2013-07-19,2.13,2.15,2.05,2.05,181777
2013-07-22,2.06,2.13,2.06,2.1,43243
2013-07-23,2.1,2.12,2.05,2.05,116463
2013-07-24,2.05,2.16,2.05,2.14,131008
2013-07-25,2.16,2.16,2.09,2.11,60992
2013-07-26,2.11,2.11,2.0,2.06,117913
2013-07-29,2.06,2.08,2.06,2.07,13829
2013-07-30,2.08,2.08,1.95,1.96,92294
2013-07-31,1.99,2.07,1.96,2.04,44321
2013-08-01,2.04,2.07,2.02,2.07,58556
2013-08-02,2.05,2.08,2.0,2.0,24763
2013-08-05,2.02,2.02,1.97,1.97,36756
2013-08-06,1.96,1.97,1.95,1.96,61221
2013-08-07,1.95,2.1,1.95,1.97,95693
2013-08-08,1.97,1.97,1.9,1.94,103548
2013-08-09,1.91,1.99,1.91,1.97,47510
2013-08-12,1.98,1.98,1.84,1.87,127748
2013-08-13,1.87,1.87,1.74,1.85,97591
2013-08-14,1.85,1.85,1.8,1.82,37204
2013-08-15,1.76,1.99,1.76,1.99,106584
2013-08-16,1.99,2.0,1.91,1.94,29980
2013-08-19,1.93,1.97,1.83,1.86,56423
2013-08-20,1.88,1.88,1.82,1.83,68113
2013-08-21,1.84,1.95,1.84,1.93,86482
2013-08-22,1.93,2.07,1.82,2.04,214759
2013-08-23,2.07,2.15,2.07,2.1,285476
2013-08-26,2.12,2.22,2.12,2.14,176860
2013-08-27,2.1,2.16,2.1,2.1,101998
2013-08-28,2.1,2.11,2.07,2.07,47558
2013-08-29,2.1,2.21,2.08,2.21,99060
2013-08-30,2.22,2.31,2.15,2.16,357691
2013-09-02,2.18,2.2,2.12,2.13,75480
2013-09-03,2.16,2.18,2.15,2.17,47764
2013-09-04,2.16,2.21,2.15,2.15,70106
2013-09-05,2.15,2.16,2.12,2.12,45557
2013-09-06,2.13,2.15,2.1,2.15,65872
2013-09-09,2.15,2.15,2.08,2.1,60397
2013-09-10,2.1,2.16,2.08,2.16,49815
2013-09-11,2.15,2.15,2.08,2.1,22589
2013-09-12,2.13,2.13,2.09,2.1,26019
2013-09-13,2.09,2.09,2.0,2.01,47803
2013-09-16,2.05,2.09,1.95,2.0,80872
2013-09-17,1.99,2.01,1.96,2.0,49729
2013-09-18,2.0,2.04,2.0,2.03,55691
2013-09-19,2.05,2.09,2.05,2.06,15328
2013-09-20,2.08,2.12,2.05,2.12,45635
2013-09-23,2.14,2.18,2.13,2.16,203446
2013-09-24,2.16,2.16,2.13,2.14,167981
2013-09-25,2.12,2.18,2.12,2.18,25377
2013-09-26,2.18,2.32,2.15,2.15,232126
2013-09-27,2.23,2.23,2.16,2.18,57211
2013-09-30,2.18,2.2,2.13,2.19,94459
2013-10-01,2.2,2.2,2.1,2.12,52656
2013-10-02,2.16,2.18,2.14,2.18,25790
2013-10-03,2.15,2.2,2.14,2.2,55303
2013-10-04,2.2,2.27,2.16,2.24,89456
2013-10-07,2.24,2.26,2.2,2.24,124904
2013-10-08,2.22,2.23,2.13,2.18,159204
2013-10-09,2.16,2.22,2.16,2.22,145901
2013-10-10,2.22,2.23,2.2,2.22,15576
2013-10-11,2.23,2.25,2.22,2.23,51489
2013-10-14,2.25,2.26,2.21,2.22,50699
2013-10-15,2.25,2.35,2.22,2.35,452674
2013-10-16,2.3,2.42,2.3,2.42,130164
2013-10-17,2.43,2.46,2.35,2.36,195677
2013-10-18,2.36,2.39,2.35,2.38,126986
2013-10-21,2.41,2.46,2.41,2.44,116028
2013-10-22,2.43,2.46,2.42,2.46,77222
2013-10-23,2.49,2.63,2.39,2.44,515969
2013-10-24,2.5,2.54,2.42,2.47,162145
2013-10-25,2.5,2.64,2.47,2.53,138440
2013-10-28,2.55,2.68,2.54,2.65,173388
2013-10-29,2.65,2.65,2.51,2.51,234947
2013-10-30,2.54,2.57,2.46,2.46,118580
2013-10-31,2.5,2.5,2.39,2.41,117892
2013-11-01,2.41,2.43,2.38,2.38,32910
2013-11-04,2.38,2.4,2.25,2.32,117691
2013-11-05,2.31,2.34,2.3,2.3,65258
2013-11-06,2.34,2.34,2.3,2.31,104665
2013-11-07,2.33,2.33,2.17,2.22,411767
2013-11-08,2.2,2.27,2.1,2.26,131708
2013-11-11,2.26,2.3,2.26,2.3,183086
2013-11-12,2.3,2.34,2.3,2.34,27398
2013-11-13,2.33,2.45,2.28,2.43,63929
2013-11-14,2.43,2.44,2.35,2.43,46464
2013-11-15,2.4,2.43,2.39,2.42,13935
2013-11-18,2.41,2.41,2.35,2.4,33072
2013-11-19,2.35,2.4,2.35,2.35,22652
2013-11-20,2.35,2.38,2.34,2.35,41597
2013-11-21,2.35,2.37,2.35,2.35,22413
2013-11-22,2.36,2.41,2.34,2.41,61450
2013-11-25,2.43,2.5,2.43,2.44,72383
2013-11-26,2.49,2.51,2.45,2.45,63086
2013-11-27,2.5,2.56,2.49,2.5,124825
2013-11-28,2.52,2.6,2.49,2.51,159063
2013-11-29,2.5,2.54,2.5,2.51,15971
2013-12-02,2.51,2.51,2.25,2.32,167395
2013-12-03,2.3,2.37,2.27,2.33,139790
2013-12-04,2.33,2.53,2.33,2.43,195997
2013-12-05,2.52,2.53,2.34,2.4,41894
2013-12-06,2.4,2.4,2.3,2.38,62643
2013-12-09,2.3,2.44,2.29,2.35,130527
2013-12-10,2.3,2.3,2.15,2.15,147149
2013-12-11,2.15,2.24,2.14,2.2,80780
2013-12-12,2.15,2.19,2.02,2.03,132056
2013-12-13,2.04,2.14,2.02,2.12,59767
2013-12-16,2.1,2.11,1.9,1.9,129119
2013-12-17,1.95,2.0,1.91,1.97,65649
2013-12-18,1.97,2.06,1.97,2.06,117818
2013-12-19,2.04,2.05,2.01,2.01,53028
2013-12-20,2.04,2.04,1.99,2.0,193377
2013-12-23,1.99,2.2,1.99,2.14,77540
2013-12-24,2.18,2.36,2.18,2.35,102534
2013-12-27,2.3,2.35,2.3,2.35,2175
2013-12-30,2.25,2.28,2.21,2.28,23451
2013-12-31,2.24,2.24,2.19,2.21,7500
2014-01-02,2.2,2.2,2.12,2.12,32434
2014-01-03,2.15,2.19,2.12,2.14,35495
2014-01-06,2.15,2.18,2.15,2.18,5924
2014-01-07,2.16,2.17,2.12,2.13,25176
2014-01-08,2.15,2.17,2.13,2.13,17480
2014-01-09,2.16,2.2,2.14,2.17,44869
2014-01-10,2.16,2.16,2.16,2.16,23
2014-01-13,2.16,2.17,2.13,2.13,41290
2014-01-14,2.09,2.09,2.04,2.05,78756
2014-01-15,2.06,2.08,2.06,2.08,26625
2014-01-16,2.07,2.07,2.02,2.02,50750
2014-01-17,2.02,2.02,2.01,2.01,32436
2014-01-20,2.01,2.01,2.0,2.0,9300
2014-01-21,2.0,2.0,1.99,1.99,7373
2014-01-22,1.99,2.04,1.99,2.02,22635
2014-01-23,2.05,2.06,2.01,2.01,75168
2014-01-24,2.0,2.0,1.99,1.99,22322
2014-01-28,1.98,1.99,1.93,1.95,40168
2014-01-29,1.95,1.97,1.94,1.94,19272
2014-01-30,1.95,1.95,1.91,1.92,44408
2014-01-31,1.95,1.95,1.9,1.9,8699
2014-02-03,1.9,1.9,1.82,1.82,58109
2014-02-04,1.82,1.82,1.77,1.81,9658
2014-02-05,1.81,1.81,1.75,1.75,30770
2014-02-06,1.75,1.8,1.72,1.75,59352
2014-02-07,1.8,1.81,1.63,1.75,215424
2014-02-10,1.75,1.9,1.75,1.9,52986
2014-02-11,1.92,1.95,1.86,1.86,18472
2014-02-12,1.87,1.87,1.79,1.79,42046
2014-02-13,1.81,1.84,1.81,1.84,158
2014-02-14,1.8,1.82,1.78,1.78,51167
2014-02-17,1.78,1.82,1.78,1.81,30100
2014-02-18,1.82,1.83,1.75,1.75,17398
2014-02-19,1.8,1.92,1.8,1.81,107480
2014-02-20,1.81,1.82,1.76,1.78,68940
2014-02-21,1.78,1.78,1.75,1.75,51090
2014-02-24,1.78,1.82,1.78,1.78,88600
2014-02-25,1.85,1.88,1.71,1.72,224967
2014-02-26,1.72,1.72,1.61,1.66,154875
2014-02-27,1.64,1.64,1.6,1.61,167853
2014-02-28,1.64,1.66,1.62,1.62,42324
2014-03-03,1.63,1.64,1.61,1.61,72870
2014-03-04,1.62,1.62,1.6,1.6,134341
2014-03-05,1.6,1.62,1.52,1.55,331964
2014-03-06,1.55,1.68,1.53,1.65,177248
2014-03-07,1.68,1.68,1.61,1.66,25131
2014-03-10,1.65,1.65,1.59,1.59,45540
2014-03-11,1.59,1.72,1.59,1.66,125619
2014-03-12,1.66,1.84,1.66,1.79,152927
2014-03-13,1.8,1.82,1.76,1.76,22323
2014-03-14,1.76,1.81,1.68,1.68,43544
2014-03-17,1.7,1.7,1.66,1.66,14590
2014-03-18,1.72,1.81,1.69,1.76,67137
2014-03-19,1.76,1.76,1.69,1.7,50148
2014-03-20,1.7,1.7,1.66,1.66,39144
2014-03-21,1.7,1.75,1.67,1.67,50762
2014-03-24,1.66,1.71,1.66,1.71,44829
2014-03-25,1.72,1.8,1.72,1.72,65422
2014-03-26,1.69,1.73,1.68,1.73,29752
2014-03-27,1.71,1.71,1.71,1.71,1973
2014-03-28,1.71,1.72,1.7,1.7,13702
2014-03-31,1.75,1.78,1.75,1.78,134984
2014-04-01,1.8,1.8,1.68,1.79,120702
2014-04-02,1.79,1.79,1.68,1.68,119070
2014-04-03,1.68,1.68,1.64,1.64,52334
2014-04-04,1.65,1.67,1.64,1.64,7234
2014-04-07,1.66,1.66,1.61,1.61,75699
2014-04-08,1.64,1.64,1.61,1.62,26065
2014-04-09,1.62,1.62,1.48,1.48,188084
2014-04-10,1.5,1.53,1.48,1.48,74437
2014-04-11,1.47,1.47,1.4,1.42,98093
2014-04-14,1.43,1.44,1.27,1.27,291771
2014-04-15,1.28,1.42,1.28,1.36,129694
2014-04-16,1.37,1.46,1.36,1.42,22326
2014-04-17,1.4,1.45,1.4,1.41,46501
2014-04-22,1.4,1.4,1.36,1.36,47939
2014-04-23,1.36,1.37,1.28,1.33,229138
2014-04-24,1.34,1.34,1.27,1.3,50719
2014-04-28,1.32,1.34,1.3,1.34,53134
2014-04-29,1.32,1.34,1.27,1.28,59812
2014-04-30,1.32,1.33,1.25,1.25,86651
2014-05-01,1.25,1.33,1.25,1.33,81375
2014-05-02,1.3,1.3,1.26,1.3,42666
2014-05-05,1.29,1.3,1.26,1.3,13594
2014-05-06,1.26,1.28,1.25,1.26,62883
2014-05-07,1.27,1.27,1.27,1.27,28500
2014-05-08,1.29,1.34,1.29,1.34,142823
2014-05-09,1.34,1.36,1.34,1.35,15920
2014-05-12,1.36,1.38,1.36,1.36,110045
2014-05-13,1.36,1.37,1.36,1.36,11972
2014-05-14,1.38,1.38,1.37,1.38,29654
2014-05-15,1.38,1.48,1.38,1.4,72665
2014-05-16,1.42,1.42,1.41,1.41,40762
2014-05-19,1.4,1.4,1.4,1.4,25927
2014-05-20,1.4,1.4,1.38,1.4,28331
2014-05-21,1.4,1.4,1.4,1.4,17526
2014-05-22,1.4,1.52,1.4,1.41,102912
2014-05-23,1.41,1.42,1.41,1.41,21296
2014-05-26,1.41,1.42,1.41,1.42,13050
2014-05-27,1.41,1.41,1.4,1.4,55539
2014-05-28,1.41,1.41,1.39,1.39,18400
2014-05-29,1.4,1.42,1.4,1.4,98784
2014-05-30,1.4,1.42,1.4,1.42,9730
2014-06-02,1.4,1.4,1.4,1.4,22450
2014-06-03,1.41,1.42,1.4,1.41,58735
2014-06-04,1.41,1.41,1.4,1.4,48531
2014-06-05,1.4,1.4,1.35,1.35,60826
2014-06-06,1.36,1.36,1.36,1.36,9959
2014-06-10,1.37,1.37,1.3,1.34,59092
2014-06-11,1.31,1.41,1.31,1.31,52716
2014-06-12,1.34,1.42,1.34,1.42,37616
2014-06-13,1.45,1.45,1.4,1.4,13734
2014-06-16,1.4,1.43,1.4,1.43,32425
2014-06-17,1.45,1.45,1.35,1.35,56650
2014-06-18,1.34,1.35,1.31,1.34,30618
2014-06-19,1.31,1.33,1.3,1.32,29300
2014-06-20,1.32,1.32,1.3,1.31,55849
2014-06-23,1.32,1.32,1.3,1.31,18146
2014-06-24,1.3,1.31,1.28,1.29,103451
2014-06-25,1.3,1.3,1.29,1.3,4280
2014-06-26,1.3,1.31,1.29,1.29,38912
2014-06-27,1.29,1.29,1.28,1.28,29785
2014-06-30,1.28,1.3,1.28,1.3,26219
2014-07-01,1.29,1.32,1.28,1.28,30916
2014-07-02,1.28,1.33,1.28,1.33,12027
2014-07-03,1.34,1.34,1.32,1.32,19368
2014-07-04,1.34,1.34,1.31,1.31,7110
2014-07-07,1.31,1.31,1.15,1.15,211547
2014-07-08,1.2,1.23,1.2,1.21,941157
2014-07-09,1.25,1.27,1.25,1.27,59305
2014-07-10,1.26,1.26,1.25,1.26,17473
2014-07-11,1.25,1.3,1.25,1.3,84205
2014-07-14,1.3,1.33,1.3,1.3,53866
2014-07-15,1.3,1.33,1.3,1.31,21768
2014-07-16,1.31,1.32,1.3,1.3,130858
2014-07-17,1.27,1.3,1.27,1.3,12300
2014-07-18,1.26,1.3,1.26,1.3,22054
2014-07-21,1.26,1.3,1.25,1.3,91390
2014-07-22,1.3,1.3,1.3,1.3,1555
2014-07-23,1.26,1.3,1.25,1.25,53350
2014-07-24,1.29,1.29,1.25,1.26,5959
2014-07-25,1.28,1.29,1.25,1.25,16402
2014-07-28,1.25,1.25,1.25,1.25,7860
2014-07-29,1.26,1.26,1.2,1.24,98176
2014-07-30,1.25,1.28,1.23,1.28,17520
2014-07-31,1.24,1.34,1.24,1.3,99089
2014-08-01,1.26,1.3,1.26,1.3,8040
2014-08-04,1.28,1.32,1.27,1.3,3700
2014-08-05,1.29,1.3,1.29,1.3,1350
2014-08-06,1.3,1.3,1.3,1.3,2000
2014-08-07,1.3,1.3,1.29,1.3,767
2014-08-08,1.3,1.3,1.27,1.28,12321
2014-08-11,1.3,1.33,1.27,1.33,34478
2014-08-12,1.33,1.33,1.32,1.33,9807
2014-08-13,1.33,1.35,1.32,1.35,20276
2014-08-14,1.35,1.36,1.34,1.35,71794
2014-08-15,1.35,1.36,1.35,1.36,55360
2014-08-18,1.38,1.42,1.34,1.39,96242
2014-08-19,1.4,1.4,1.4,1.4,8008
2014-08-20,1.37,1.41,1.35,1.41,14774
2014-08-21,1.37,1.41,1.35,1.41,33653
2014-08-22,1.29,1.35,1.25,1.32,84833
2014-08-25,1.34,1.34,1.32,1.32,77697
2014-08-26,1.32,1.33,1.32,1.33,38954
2014-08-27,1.33,1.34,1.32,1.33,26438
2014-08-28,1.33,1.35,1.33,1.35,13269
2014-08-29,1.35,1.38,1.3,1.35,51488
2014-09-01,1.38,1.38,1.34,1.35,8470
2014-09-02,1.35,1.35,1.32,1.32,12292
2014-09-03,1.32,1.32,1.28,1.28,5087
2014-09-04,1.28,1.33,1.27,1.33,26100
2014-09-05,1.33,1.33,1.28,1.29,23834
2014-09-08,1.29,1.29,1.25,1.26,28654
2014-09-09,1.27,1.27,1.26,1.26,6069
2014-09-10,1.26,1.28,1.25,1.26,39283
2014-09-11,1.3,1.3,1.28,1.28,67113
2014-09-12,1.29,1.29,1.29,1.29,25000
2014-09-15,1.26,1.27,1.22,1.22,46156
2014-09-16,1.27,1.27,1.23,1.23,16216
2014-09-17,1.23,1.24,1.22,1.23,38067
2014-09-18,1.21,1.33,1.2,1.23,221019
2014-09-19,1.26,1.26,1.23,1.23,1386
2014-09-22,1.23,1.23,1.23,1.23,42682
2014-09-23,1.23,1.23,1.21,1.23,7547
2014-09-24,1.21,1.23,1.19,1.19,38145
2014-09-25,1.2,1.22,1.19,1.2,20903
2014-09-26,1.22,1.23,1.22,1.23,25862
2014-09-29,1.24,1.24,1.21,1.22,11328
2014-09-30,1.21,1.22,1.2,1.22,13596
2014-10-01,1.2,1.22,1.2,1.2,75710
2014-10-02,1.2,1.2,1.19,1.19,46789
2014-10-03,1.2,1.2,1.15,1.16,79326
2014-10-06,1.17,1.17,1.17,1.17,5000
2014-10-07,1.17,1.17,1.17,1.17,20000
2014-10-08,1.16,1.17,1.16,1.17,11061
2014-10-09,1.17,1.2,1.17,1.2,38137
2014-10-10,1.17,1.2,1.16,1.16,22015
2014-10-13,1.16,1.17,1.16,1.16,22637
2014-10-14,1.16,1.16,1.16,1.16,0
2014-10-15,1.16,1.16,1.14,1.15,17925
2014-10-16,1.12,1.13,1.12,1.12,8000
2014-10-17,1.11,1.12,1.11,1.12,18300
2014-10-20,1.11,1.12,1.11,1.12,63350
2014-10-21,1.12,1.13,1.12,1.13,87154
2014-10-22,1.14,1.14,1.12,1.14,49755
2014-10-23,1.12,1.14,1.12,1.14,14017
2014-10-24,1.14,1.14,1.13,1.13,27000
2014-10-27,1.15,1.15,1.12,1.14,52363
2014-10-28,1.12,1.2,1.11,1.2,318517
2014-10-29,1.23,1.23,1.16,1.17,21850
2014-10-30,1.18,1.18,1.15,1.18,42150
2014-10-31,1.2,1.23,1.2,1.2,13611
2014-11-03,1.15,1.15,1.11,1.15,57800
2014-11-04,1.15,1.15,1.15,1.15,0
2014-11-05,1.17,1.22,1.16,1.21,34306
2014-11-06,1.22,1.25,1.19,1.21,68978
2014-11-07,1.19,1.22,1.19,1.22,7000
2014-11-10,1.2,1.22,1.2,1.2,34526
2014-11-11,1.2,1.24,1.2,1.2,23569
2014-11-12,1.23,1.26,1.23,1.25,36919
2014-11-13,1.23,1.25,1.22,1.23,10727
2014-11-14,1.23,1.25,1.22,1.22,15341
2014-11-17,1.21,1.22,1.17,1.17,54805
2014-11-18,1.2,1.2,1.2,1.2,3256
2014-11-19,1.18,1.2,1.18,1.18,12552
2014-11-20,1.17,1.2,1.15,1.2,465453
2014-11-21,1.15,1.17,1.14,1.17,8600
2014-11-24,1.16,1.17,1.15,1.16,121657
2014-11-25,1.16,1.16,1.16,1.16,4000
2014-11-26,1.15,1.16,1.15,1.16,53730
2014-11-27,1.14,1.15,1.12,1.12,48261
2014-11-28,1.12,1.16,1.12,1.16,38109
2014-12-01,1.15,1.15,1.08,1.08,57966
2014-12-02,1.11,1.11,1.09,1.09,10766
2014-12-03,1.09,1.12,1.09,1.11,14714
2014-12-04,1.12,1.12,1.08,1.1,22264
2014-12-05,1.09,1.11,1.09,1.11,9605
2014-12-08,1.1,1.16,1.1,1.1,37183
2014-12-09,1.1,1.1,1.1,1.1,0
2014-12-10,1.08,1.08,1.07,1.07,21282
2014-12-11,1.05,1.05,0.99,1.0,188714
2014-12-12,1.0,1.04,0.99,1.04,50118
2014-12-15,1.0,1.0,1.0,1.0,26925
2014-12-16,1.0,1.0,0.96,0.96,47263
2014-12-17,0.97,1.02,0.97,1.01,45000
2014-12-18,1.05,1.05,1.0,1.0,287071
2014-12-19,1.02,1.05,1.0,1.0,167140
2014-12-22,0.99,1.01,0.98,1.01,53000
2014-12-23,0.99,1.0,0.99,1.0,23213
2014-12-24,1.0,1.0,1.0,1.0,0
2014-12-29,1.04,1.04,0.99,1.02,3629
2014-12-30,1.02,1.02,1.02,1.02,0
2014-12-31,1.02,1.02,1.02,1.02,0
2015-01-02,0.99,0.99,0.99,0.99,991
2015-01-05,0.99,1.01,0.97,1.01,96025
2015-01-06,0.96,1.0,0.96,1.0,63468
2015-01-07,0.98,0.98,0.98,0.98,10000
2015-01-08,0.98,0.98,0.98,0.98,16795
2015-01-09,0.98,0.98,0.98,0.98,0
2015-01-12,0.98,0.98,0.98,0.98,3560
2015-01-13,0.99,1.0,0.99,0.99,33925
2015-01-14,1.0,1.01,0.99,1.0,73519
2015-01-15,0.98,0.98,0.98,0.98,5077
2015-01-16,0.98,0.98,0.98,0.98,25575
2015-01-19,0.98,0.98,0.98,0.98,11735
2015-01-20,0.98,0.99,0.97,0.97,20916
2015-01-21,0.98,0.98,0.98,0.98,1000
2015-01-22,0.98,0.98,0.98,0.98,0
2015-01-23,0.98,1.0,0.98,1.0,34200
2015-01-27,1.0,1.0,0.98,0.99,10643
2015-01-28,0.99,0.99,0.98,0.98,20211
2015-01-29,0.98,0.99,0.95,0.95,104351
2015-01-30,0.95,0.95,0.94,0.94,74935
2015-02-02,0.95,0.95,0.94,0.94,55267
2015-02-03,0.94,0.94,0.92,0.94,18774
2015-02-04,0.94,0.95,0.91,0.94,73273
2015-02-05,0.91,0.91,0.87,0.9,148642
2015-02-06,0.9,0.9,0.88,0.88,83988
2015-02-09,0.88,0.88,0.88,0.88,11000
2015-02-10,0.88,0.88,0.86,0.86,46363
2015-02-11,0.88,0.88,0.86,0.86,29768
2015-02-12,0.86,0.86,0.83,0.83,60361
2015-02-13,0.83,0.85,0.83,0.85,48020
2015-02-16,0.85,0.87,0.85,0.87,26805
