Date,Open,High,Low,Close,Volume
2013-11-15,8.1857,8.2144,8.0424,8.0711,367214
2013-11-18,8.0615,8.0806,8.0042,8.0615,530310
2013-11-19,8.0424,8.0997,7.9947,8.0902,916533
2013-11-20,8.0711,8.0806,8.0138,8.0424,1637169
2013-11-21,7.966,8.0329,7.9374,7.9756,562672
2013-11-22,7.9469,8.0042,7.8992,7.9756,859717
2013-11-25,7.9756,8.0424,7.9469,7.9947,751577
2013-11-26,8.0329,8.0424,7.8418,7.9469,2116765
2013-11-27,7.9374,8.0233,7.8705,7.8896,563114
2013-11-28,7.9278,7.9278,7.8132,7.8705,11896260
2013-11-29,7.8132,7.8323,7.7559,7.8323,537903
2013-12-02,7.8418,7.9469,7.7845,7.9183,1042470
2013-12-03,7.9087,7.966,7.8992,7.9278,856001
2013-12-04,7.8705,8.009,7.8418,8.0042,620759
2013-12-05,8.0424,8.052,7.8323,7.8801,1268112
2013-12-06,7.7941,7.8705,7.7081,7.775,413690
2013-12-09,7.8036,7.8418,7.6126,7.6604,803148
2013-12-10,7.6604,7.7654,7.6508,7.6795,2002961
2013-12-11,7.6413,7.6699,7.5744,7.6031,612780
2013-12-12,7.5935,7.6699,7.584,7.6126,1406427
2013-12-13,7.5744,7.7081,7.3834,7.6986,732281
2013-12-16,7.7177,7.7368,7.5553,7.6126,507420
2013-12-17,7.5935,7.5935,7.4884,7.5266,581416
2013-12-18,7.5171,7.5171,7.3738,7.4025,974077
2013-12-19,7.5362,7.6126,7.5266,7.5744,1448399
2013-12-20,7.5553,7.5935,7.4216,7.4216,1191234
2013-12-23,7.412000000000001,7.5075,7.3929,7.4884,602769
2013-12-24,7.497999999999999,7.6413,7.497999999999999,7.6222,176757
2013-12-27,7.6126,7.6222,7.4025,7.4216,313683
2013-12-30,7.4598,7.5648,7.4311,7.497999999999999,343161
2013-12-31,7.5362,7.5362,7.3834,7.3834,223331
2014-01-02,7.3834,7.5458,7.3834,7.497999999999999,156976
2014-01-03,7.4789,7.5648,7.4502,7.5458,412007
2014-01-06,7.5553,7.6699,7.5553,7.6317,1190208
2014-01-07,7.6604,7.689,7.4646,7.5458,1042683
2014-01-08,7.6317,7.6508,7.4502,7.4693,326686
2014-01-09,7.6031,7.6986,7.5458,7.6604,789979
2014-01-10,7.6413,7.8609,7.6413,7.8228,822778
2014-01-13,7.9469,7.9756,7.8514,7.9278,526848
2014-01-14,7.9183,7.9278,7.8705,7.9183,691416
2014-01-15,7.9469,8.0806,7.9087,8.0424,639789
2014-01-16,8.0615,8.1953,7.9947,8.1571,579504
2014-01-17,8.1475,8.1571,8.0424,8.0806,206881
2014-01-20,8.0042,8.0615,7.9183,8.0233,426767
2014-01-21,8.0233,8.2239,8.0233,8.1762,523591
2014-01-22,8.1762,8.2526,8.1571,8.2144,872286
2014-01-23,8.1953,8.2621,8.1762,8.2048,685732
2014-01-24,8.0711,8.1188,8.0138,8.0329,316238
2014-01-28,8.0042,8.0138,7.8609,7.8896,674814
2014-01-29,7.8896,8.0233,7.8801,8.0233,540453
2014-01-30,7.8992,7.966,7.8323,7.9374,363345
2014-01-31,7.9756,8.1093,7.9469,8.1093,336960
2014-02-03,8.0042,8.0138,7.8801,7.9469,552838
2014-02-04,7.8514,7.9087,7.8036,7.8132,532308
2014-02-05,7.9183,7.9565,7.8562,7.8992,570848
2014-02-06,7.8514,7.8992,7.7654,7.8323,253411
2014-02-07,7.8132,7.8992,7.7368,7.775,1644940
2014-02-10,7.8323,7.966,7.7941,7.9469,918361
2014-02-11,7.9278,8.1093,7.9278,8.0615,826864
2014-02-12,8.0711,8.3194,8.0711,8.2908,1205505
2014-02-13,8.3003,8.4149,8.2526,8.3099,1220961
2014-02-14,8.3576,8.4054,8.2621,8.3576,532727
2014-02-17,8.4531,8.5391,8.3672,8.434,653571
2014-02-18,8.4436,8.4818,8.3767,8.4818,638937
2014-02-19,8.4531,8.5917,8.4245,8.5678,1106011
2014-02-20,8.1953,8.4627,8.1857,8.4627,1998773
2014-02-21,8.5105,8.7015,8.5009,8.606,771881
2014-02-24,8.6155,8.711,8.5678,8.6824,1369074
2014-02-25,8.6728,8.6728,8.5105,8.5964,1004485
2014-02-26,8.5678,8.5869,8.4818,8.5487,838539
2014-02-27,8.3863,8.4531,8.3863,8.4149,2520093
2014-02-28,8.4627,8.4818,8.4054,8.4245,2370749
2014-03-03,8.4436,8.4914,8.3863,8.4054,751561
2014-03-04,8.4245,8.6346,8.3958,8.5869,1365817
2014-03-05,8.6442,8.7588,8.5391,8.6155,941936
2014-03-06,8.6346,8.8161,8.6346,8.7875,1692414
2014-03-07,8.7875,8.8543,8.7015,8.797,1328498
2014-03-10,8.7683,8.8352,8.7397,8.7493,753536
2014-03-11,8.7588,8.7588,8.5964,8.6537,901225
2014-03-12,8.6346,8.6919,8.5964,8.6442,647794
2014-03-13,8.6442,8.8066,8.6251,8.7875,491218
2014-03-14,8.6919,8.711,8.5773,8.606,502034
2014-03-17,8.5964,8.7588,8.5869,8.7302,572980
2014-03-18,8.7683,8.8352,8.6824,8.8161,794325
2014-03-19,8.7683,8.8066,8.6728,8.797,1805760
2014-03-20,8.7397,8.7588,8.6155,8.6537,1046990
2014-03-21,8.6824,8.8257,8.6108,8.7683,5282624
2014-03-24,8.52,8.5296,8.4149,8.4531,764691
2014-03-25,8.3863,8.4675,8.3385,8.4627,615407
2014-03-26,8.4818,8.5296,8.3863,8.4149,1304908
2014-03-27,8.434,8.5773,8.434,8.5773,664611
2014-03-28,8.5487,8.6346,8.4149,8.6346,890995
2014-03-31,8.5964,8.6155,8.52,8.5391,498344
2014-04-01,8.52,8.5391,8.3863,8.5009,1034484
2014-04-02,8.4818,8.5009,8.3958,8.4149,914503
2014-04-03,8.434,8.4627,8.3767,8.4054,609747
2014-04-04,8.3863,8.5009,8.3815,8.434,644348
2014-04-07,8.3863,8.4054,8.2908,8.3481,660307
2014-04-08,8.3385,8.434,8.3385,8.3672,209722
2014-04-09,8.4245,8.5391,8.3767,8.5009,629263
2014-04-10,8.5869,8.5964,8.52,8.5487,365299
2014-04-11,8.4627,8.5773,8.434,8.5487,802022
2014-04-14,8.5009,8.5296,8.4054,8.4054,939710
2014-04-15,8.434,8.4866,8.434,8.4627,928369
2014-04-16,8.5009,8.5534,8.4627,8.4914,456307
2014-04-17,8.5391,8.5582,8.434,8.4818,502354
2014-04-22,8.4722,8.4722,8.3481,8.4436,810915
2014-04-23,8.4914,8.6537,8.434,8.6155,694668
2014-04-24,8.5964,8.6824,8.5678,8.6251,579139
2014-04-28,8.5391,8.6633,8.52,8.6633,384924
2014-04-29,8.6537,8.7302,8.6251,8.6824,581560
2014-04-30,8.7397,8.7683,8.5869,8.6633,1136605
2014-05-01,8.7015,8.7349,8.5869,8.606,1375195
2014-05-02,8.6633,8.6919,8.6442,8.6442,882449
2014-05-05,8.6442,8.711,8.5391,8.6346,679488
2014-05-06,8.6346,8.6824,8.4914,8.5009,458341
2014-05-07,8.2717,8.3481,8.1762,8.2526,3105278
2014-05-08,8.2621,8.2812,8.1475,8.2621,961736
2014-05-09,8.2526,8.2717,8.1666,8.2335,698152
2014-05-12,8.243,8.2908,8.1666,8.2239,488959
2014-05-13,8.2717,8.3003,8.2239,8.2908,327620
2014-05-14,8.3194,8.3194,8.1666,8.1666,256115
2014-05-15,8.2048,8.2144,8.0806,8.1571,878004
2014-05-16,8.0806,8.1188,8.0329,8.0711,381541
2014-05-19,8.0329,8.0329,7.9756,8.0042,908579
2014-05-20,8.0329,8.0329,7.9326,7.966,694400
2014-05-21,7.8801,8.0138,7.8801,7.9947,855914
2014-05-22,8.0233,8.1571,8.0233,8.0997,910145
2014-05-23,8.1093,8.1857,8.0711,8.0711,461159
2014-05-26,8.0902,8.1571,8.0233,8.1284,780552
2014-05-27,8.1188,8.1188,8.0138,8.0424,630669
2014-05-28,8.0615,8.1284,8.0424,8.0902,656154
2014-05-29,8.0711,8.0806,7.9756,7.9947,662030
2014-05-30,8.0042,8.0042,7.8228,7.8323,1626850
2014-06-02,7.7272,7.966,7.7272,7.8896,384412
2014-06-03,7.8896,7.966,7.8514,7.8609,619463
2014-06-04,7.8801,7.8801,7.7224,7.7368,893105
2014-06-05,7.7272,7.775,7.7177,7.7272,581985
2014-06-06,7.775,8.0138,7.775,7.8896,820848
2014-06-10,7.9183,8.0042,7.8992,7.9565,757188
2014-06-11,7.9469,7.9851,7.8609,7.9183,988861
2014-06-12,7.8801,8.0138,7.8609,7.966,435747
2014-06-13,7.9183,7.9421,7.8514,7.8896,538025
2014-06-16,7.8705,7.8896,7.8132,7.8705,715253
2014-06-17,7.8514,8.0233,7.8514,7.9565,532114
2014-06-18,7.9278,7.9851,7.8228,7.966,368040
2014-06-19,7.966,7.9851,7.9374,7.9851,677644
2014-06-20,7.9278,7.9278,7.775,7.8228,779566
2014-06-23,7.8514,7.8609,7.7654,7.8323,901663
2014-06-24,7.8228,7.9374,7.8228,7.9087,557075
2014-06-25,7.8609,7.8801,7.7845,7.8228,348682
2014-06-26,7.8514,7.9087,7.8036,7.9087,773026
2014-06-27,7.8992,7.9278,7.7941,7.8132,850782
2014-06-30,7.8132,7.8896,7.775,7.8132,609090
2014-07-01,7.8132,7.8514,7.7177,7.7654,725532
2014-07-02,7.775,7.8228,7.6986,7.7654,1357563
2014-07-03,7.7941,7.966,7.7845,7.9278,959201
2014-07-04,7.966,8.0615,7.9469,8.0233,820751
2014-07-07,8.0042,8.0711,7.9851,8.0042,648032
2014-07-08,8.0329,8.1093,8.0042,8.0329,472187
2014-07-09,7.9565,7.9756,7.8896,7.9087,985354
2014-07-10,7.9565,7.9947,7.9374,7.9469,304347
2014-07-11,7.9278,7.9851,7.8801,7.9565,335389
2014-07-14,7.9565,7.9756,7.9087,7.9278,362227
2014-07-15,7.9565,7.9756,7.8705,7.8896,921208
2014-07-16,7.8801,7.9565,7.8801,7.9087,736728
2014-07-17,7.9469,7.9469,7.8801,7.8801,717359
2014-07-18,7.8323,7.8992,7.8132,7.8801,594744
2014-07-21,7.8705,7.9278,7.8609,7.9183,424118
2014-07-22,7.8801,7.9374,7.8705,7.9087,949390
2014-07-23,7.9469,8.0329,7.9183,7.966,326191
2014-07-24,7.9469,8.0329,7.9183,7.9374,350966
2014-07-25,7.9183,8.0902,7.9183,8.0806,696510
2014-07-28,8.0329,8.0424,7.9278,7.9278,192375
2014-07-29,7.9469,7.9565,7.8323,7.8418,1092063
2014-07-30,7.8323,7.8609,7.7559,7.8228,1965760
2014-07-31,7.8514,7.9756,7.8323,7.9469,446755
2014-08-01,7.8992,7.9183,7.7798,7.8132,1822720
2014-08-04,7.7559,7.7559,7.6699,7.689,2129674
2014-08-05,7.7081,7.7463,7.6317,7.6508,1957484
2014-08-06,7.6126,7.7129,7.5744,7.689,510028
2014-08-07,7.6986,7.8514,7.6795,7.8323,1204749
2014-08-08,7.7941,7.8323,7.6126,7.689,1429777
2014-08-11,7.6699,7.7081,7.6317,7.6699,1039162
2014-08-12,7.7081,7.7654,7.6795,7.7654,1124848
2014-08-13,7.7463,7.7941,7.7081,7.7654,903991
2014-08-14,7.7654,7.8228,7.7463,7.8132,608725
2014-08-15,7.8132,7.9565,7.8036,7.8514,800904
2014-08-18,7.8323,7.8992,7.8036,7.8801,806992
2014-08-19,7.9469,7.9565,7.8036,7.8418,1040966
2014-08-20,7.9278,7.966,7.8323,7.966,3863805
2014-08-21,7.9851,8.0902,7.9565,8.0042,896914
2014-08-22,7.9851,7.9947,7.8418,7.8801,1051264
2014-08-25,7.8801,7.8801,7.7654,7.8801,1311620
2014-08-26,7.8705,7.9469,7.8418,7.9374,361557
2014-08-27,7.8896,7.9756,7.8609,7.8992,708421
2014-08-28,7.9183,7.9756,7.9087,7.9374,524748
2014-08-29,7.9278,7.9278,7.8132,7.8418,392465
2014-09-01,7.8418,7.8418,7.775,7.8132,400656
2014-09-02,7.7463,7.8801,7.7463,7.8801,634333
2014-09-03,7.8323,7.9135,7.7941,7.8705,702165
2014-09-04,7.8609,7.8992,7.7559,7.8228,1449222
2014-09-05,7.8609,7.8992,7.7941,7.8609,1047819
2014-09-08,7.8514,7.8657,7.7654,7.8036,295563
2014-09-09,7.8132,7.8896,7.7654,7.8705,340753
2014-09-10,7.8228,7.9087,7.8228,7.8418,688566
2014-09-11,7.8418,7.8705,7.7272,7.7463,458272
2014-09-12,7.7559,7.8705,7.689,7.7272,763694
2014-09-15,7.689,7.7368,7.6222,7.6604,858234
2014-09-16,7.6795,7.7463,7.6604,7.7368,774617
2014-09-17,7.6986,7.7272,7.5744,7.5935,481217
2014-09-18,7.5744,7.5935,7.497999999999999,7.584,441548
2014-09-19,7.6508,7.7463,7.6126,7.6126,462707
2014-09-22,7.8323,7.9183,7.8132,7.8418,754400
2014-09-23,7.8514,7.8705,7.7272,7.8228,570850
2014-09-24,7.6413,7.6795,7.5935,7.6222,677226
2014-09-25,7.6604,7.7177,7.5744,7.6317,456136
2014-09-26,7.5266,7.5744,7.497999999999999,7.5553,367752
2014-09-29,7.5362,7.5935,7.4502,7.4789,473854
2014-09-30,7.4598,7.5075,7.3738,7.4598,566020
2014-10-01,7.4407,7.5075,7.412000000000001,7.4789,350409
2014-10-02,7.4216,7.497999999999999,7.3929,7.3929,478112
2014-10-03,7.3929,7.4693,7.3643,7.4025,537173
2014-10-06,7.3834,7.3929,7.3261,7.3356,161488
2014-10-07,7.3452,7.3738,7.2688,7.3356,703190
2014-10-08,7.2592,7.3261,7.2401,7.3165,431241
2014-10-09,7.3738,7.6222,7.3356,7.5648,1464070
2014-10-10,7.412000000000001,7.5171,7.412000000000001,7.4311,893997
2014-10-13,7.3738,7.4502,7.3643,7.3834,591486
2014-10-14,7.3452,7.3834,7.2688,7.3356,840396
2014-10-15,7.4311,7.497999999999999,7.4311,7.4407,1017516
2014-10-16,7.412000000000001,7.4693,7.3834,7.4407,606061
2014-10-17,7.4407,7.4502,7.3261,7.3452,1878915
2014-10-20,7.4407,7.5458,7.4407,7.497999999999999,323529
2014-10-21,7.4502,7.6126,7.412000000000001,7.4216,1153708
2014-10-22,7.497999999999999,7.497999999999999,7.2688,7.4216,1346005
2014-10-23,7.4025,7.4025,7.263999999999999,7.2879,1259524
2014-10-24,7.307,7.3595,7.2305,7.2305,865168
