Date,Open,High,Low,Close,Volume
2015-02-16,2.8,2.85,2.78,2.84,348404
2015-02-17,2.84,2.89,2.81,2.81,337998
2015-02-18,2.82,2.87,2.82,2.83,147977
2015-02-19,2.84,2.85,2.63,2.69,525680
2015-02-20,2.69,2.75,2.57,2.61,400571
2015-02-23,2.61,2.65,2.53,2.53,539792
2015-02-24,2.53,2.69,2.53,2.67,470607
2015-02-25,2.72,2.73,2.65,2.65,256024
2015-02-26,2.66,2.67,2.64,2.67,106961
2015-02-27,2.66,2.66,2.59,2.66,148665
2015-03-02,2.65,2.67,2.6,2.62,139582
2015-03-03,2.63,2.63,2.49,2.52,477289
2015-03-04,2.53,2.57,2.39,2.4,662510
2015-03-05,2.39,2.45,2.26,2.43,974605
2015-03-06,2.42,2.58,2.41,2.54,609021
2015-03-09,2.57,2.67,2.54,2.67,528150
2015-03-10,2.69,2.73,2.59,2.61,305624
2015-03-11,2.59,2.6,2.5,2.6,225891
2015-03-12,2.53,2.59,2.51,2.56,202958
2015-03-13,2.55,2.6,2.54,2.56,221448
2015-03-16,2.52,2.59,2.52,2.56,133633
2015-03-17,2.56,2.65,2.56,2.6,227379
2015-03-18,2.63,2.64,2.55,2.55,143265
2015-03-19,2.58,2.62,2.54,2.57,116221
2015-03-20,2.57,2.57,2.5,2.5,136952
2015-03-23,2.5,2.57,2.5,2.53,138237
2015-03-24,2.53,2.54,2.48,2.49,121511
2015-03-25,2.48,2.49,2.43,2.43,231758
2015-03-26,2.41,2.41,2.32,2.32,457024
2015-03-27,2.34,2.34,2.27,2.27,353972
2015-03-30,2.26,2.26,2.18,2.19,635820
2015-03-31,2.21,2.26,2.18,2.19,1917740
2015-04-01,2.19,2.33,2.18,2.3,396419
2015-04-02,2.34,2.37,2.3,2.34,377815
2015-04-07,2.38,2.39,2.32,2.35,158940
2015-04-08,2.39,2.48,2.36,2.47,467468
2015-04-09,2.52,2.64,2.52,2.61,512703
2015-04-10,2.64,2.66,2.54,2.6,369358
2015-04-13,2.62,2.71,2.62,2.67,427334
2015-04-14,2.66,2.66,2.53,2.54,358732
2015-04-15,2.65,2.65,2.48,2.54,241881
2015-04-16,2.58,2.61,2.54,2.6,291463
2015-04-17,2.59,2.64,2.58,2.61,207274
2015-04-20,2.6,2.63,2.56,2.56,346530
2015-04-21,2.57,2.63,2.52,2.58,235815
2015-04-22,2.63,2.64,2.56,2.56,203390
2015-04-23,2.59,2.6,2.54,2.54,145572
2015-04-24,2.56,2.63,2.55,2.63,515435
2015-04-27,2.63,2.7,2.61,2.7,382716
2015-04-28,2.72,2.85,2.7,2.8,778596
2015-04-29,2.85,2.89,2.78,2.8,608643
2015-04-30,2.8,2.83,2.76,2.78,250388
2015-05-01,2.77,2.85,2.76,2.84,94709
2015-05-04,2.85,2.85,2.79,2.84,136993
2015-05-05,2.83,2.91,2.77,2.86,612791
2015-05-06,2.82,2.96,2.82,2.9,952948
2015-05-07,2.95,3.01,2.94,2.96,677616
2015-05-08,2.97,3.06,2.97,2.99,712863
2015-05-11,3.02,3.04,2.99,3.03,291671
2015-05-12,3.06,3.08,3.02,3.08,498509
2015-05-13,3.09,3.1,3.04,3.05,387729
2015-05-14,3.06,3.09,3.05,3.06,465509
2015-05-15,3.05,3.06,3.04,3.04,312755
2015-05-18,3.1,3.24,3.1,3.2,1403866
2015-05-19,3.24,3.56,3.24,3.53,1733519
2015-05-20,3.53,3.68,3.53,3.67,1164631
2015-05-21,3.67,3.7,3.42,3.46,953553
2015-05-22,3.45,3.55,3.4,3.5,509476
2015-05-25,3.51,3.63,3.51,3.59,241461
2015-05-26,3.63,3.76,3.63,3.72,714670
2015-05-27,3.72,3.82,3.72,3.8,646988
2015-05-28,3.82,3.82,3.7,3.72,545983
2015-05-29,3.7,3.7,3.56,3.64,508299
2015-06-01,3.57,3.6,3.48,3.52,364797
2015-06-02,3.53,3.6,3.5,3.53,376131
2015-06-03,3.53,3.64,3.5,3.6,284688
2015-06-04,3.58,3.6,3.49,3.58,207044
2015-06-05,3.58,3.61,3.55,3.56,371594
2015-06-09,3.53,3.77,3.53,3.75,319679
2015-06-10,3.77,3.79,3.68,3.73,250632
2015-06-11,3.74,3.76,3.67,3.67,144200
2015-06-12,3.66,3.71,3.62,3.68,64733
2015-06-15,3.63,3.68,3.52,3.55,299604
2015-06-16,3.55,3.57,3.49,3.5,124560
2015-06-17,3.51,3.66,3.49,3.64,225566
2015-06-18,3.63,3.64,3.53,3.56,137441
2015-06-19,3.59,3.69,3.59,3.67,138772
2015-06-22,3.6,3.65,3.6,3.63,127901
2015-06-23,3.65,3.67,3.54,3.57,96252
2015-06-24,3.54,3.6,3.54,3.59,183720
2015-06-25,3.59,3.6,3.49,3.53,208196
2015-06-26,3.55,3.55,3.4,3.4,213551
2015-06-29,3.37,3.37,3.15,3.29,333224
2015-06-30,3.25,3.33,3.21,3.29,280214
2015-07-01,3.29,3.43,3.29,3.42,197422
2015-07-02,3.44,3.47,3.41,3.44,143769
2015-07-03,3.47,3.47,3.32,3.37,115869
2015-07-06,3.39,3.39,3.3,3.32,90044
2015-07-07,3.3,3.38,3.27,3.27,276737
2015-07-08,3.27,3.33,3.26,3.32,250108
2015-07-09,3.32,3.32,3.25,3.29,197937
2015-07-10,3.33,3.33,3.26,3.28,228042
2015-07-13,3.22,3.27,3.22,3.23,71393
2015-07-14,3.2,3.29,3.2,3.26,425477
2015-07-15,3.25,3.33,3.23,3.33,155995
2015-07-16,3.33,3.42,3.28,3.33,295281
2015-07-17,3.34,3.44,3.33,3.44,333869
2015-07-20,3.5,3.63,3.5,3.62,321289
2015-07-21,3.65,3.79,3.64,3.71,425031
2015-07-22,3.76,3.76,3.62,3.69,233421
2015-07-23,3.69,3.72,3.64,3.65,123332
2015-07-24,3.63,3.72,3.62,3.69,120939
2015-07-27,3.72,3.72,3.67,3.72,75554
2015-07-28,3.7,3.71,3.68,3.69,154016
2015-07-29,3.7,3.8,3.68,3.7,215019
2015-07-30,3.72,3.79,3.7,3.79,196709
2015-07-31,3.79,3.92,3.75,3.92,537477
2015-08-03,3.97,4.04,3.95,4.0,378648
2015-08-04,4.03,4.06,3.93,3.93,255281
2015-08-05,3.96,4.0,3.93,3.93,119014
2015-08-06,3.98,3.98,3.9,3.9,139476
2015-08-07,3.9,3.91,3.8,3.81,304354
2015-08-10,3.78,3.8,3.68,3.75,287184
2015-08-11,3.76,3.79,3.74,3.74,231023
2015-08-12,3.73,3.74,3.67,3.69,126403
2015-08-13,3.66,3.68,3.45,3.6,215161
2015-08-14,3.58,3.93,3.58,3.91,460427
2015-08-17,3.87,4.0,3.87,4.0,255267
2015-08-18,4.01,4.06,3.93,4.01,272157
2015-08-19,3.97,3.99,3.87,3.9,318946
2015-08-20,3.86,3.9,3.75,3.78,346088
2015-08-21,3.72,3.81,3.69,3.73,200202
2015-08-24,3.61,3.61,3.48,3.58,610171
2015-08-25,3.51,3.63,3.49,3.55,624791
2015-08-26,3.55,3.7,3.54,3.65,186659
2015-08-27,3.68,3.76,3.62,3.63,303406
2015-08-28,3.7,3.81,3.68,3.76,199856
2015-08-31,3.76,3.86,3.76,3.81,162302
2015-09-01,3.82,3.82,3.72,3.81,129624
2015-09-02,3.79,3.79,3.7,3.77,125181
2015-09-03,3.8,3.82,3.7,3.75,208941
2015-09-04,3.72,3.78,3.69,3.76,267533
2015-09-07,3.76,3.76,3.66,3.67,117078
2015-09-08,3.68,3.77,3.68,3.71,121714
2015-09-09,3.75,3.76,3.7,3.72,159951
2015-09-10,3.7,3.71,3.63,3.7,144544
2015-09-11,3.7,3.71,3.66,3.69,110428
2015-09-14,3.69,3.74,3.68,3.72,216335
2015-09-15,3.73,3.78,3.7,3.77,188816
2015-09-16,3.75,3.85,3.74,3.78,275968
2015-09-17,3.85,3.91,3.82,3.9,290158
2015-09-18,3.91,3.95,3.85,3.86,1470518
2015-09-21,3.85,3.92,3.82,3.88,307896
2015-09-22,3.9,3.95,3.85,3.95,223089
2015-09-23,3.89,3.93,3.87,3.9,257964
2015-09-24,3.9,3.96,3.88,3.95,203672
2015-09-25,3.94,3.95,3.78,3.79,252180
2015-09-28,3.78,3.85,3.73,3.77,323603
2015-09-29,3.75,3.82,3.71,3.74,164730
2015-09-30,3.71,3.73,3.62,3.65,356828
2015-10-01,3.65,3.67,3.58,3.65,242577
2015-10-02,3.65,3.72,3.63,3.72,150228
2015-10-05,3.72,3.8,3.7,3.8,94675
2015-10-06,3.83,3.85,3.74,3.75,151907
2015-10-07,3.75,3.78,3.7,3.74,171469
2015-10-08,3.79,3.8,3.73,3.76,127703
2015-10-09,3.8,3.82,3.74,3.77,168827
2015-10-12,3.8,3.81,3.77,3.81,85915
2015-10-13,3.81,3.82,3.78,3.8,478657
2015-10-14,3.78,3.79,3.72,3.75,197995
2015-10-15,3.77,3.84,3.74,3.82,279669
2015-10-16,3.75,3.86,3.75,3.86,167983
2015-10-19,3.87,3.92,3.87,3.91,220467
2015-10-20,3.91,3.91,3.84,3.86,207410
2015-10-21,3.9,3.92,3.86,3.89,387945
2015-10-22,3.89,3.9,3.82,3.83,219282
2015-10-23,3.87,3.91,3.85,3.89,118671
2015-10-26,3.91,3.92,3.86,3.9,274162
2015-10-27,3.9,3.9,3.78,3.8,145996
2015-10-28,3.87,4.01,3.83,4.01,732727
2015-10-29,4.04,4.17,4.04,4.09,322488
2015-10-30,4.06,4.12,4.06,4.09,189544
2015-11-02,4.1,4.12,4.07,4.09,191636
2015-11-03,4.09,4.15,4.09,4.12,99885
2015-11-04,4.15,4.19,4.08,4.1,188587
2015-11-05,4.09,4.11,4.01,4.09,215243
2015-11-06,4.09,4.1,3.91,3.98,256437
2015-11-09,3.99,4.03,3.87,3.93,306680
2015-11-10,3.92,4.06,3.91,4.03,190162
2015-11-11,4.03,4.2,4.03,4.2,280715
2015-11-12,4.28,4.53,4.16,4.47,828731
2015-11-13,4.52,4.52,4.33,4.45,509702
2015-11-16,4.47,4.54,4.11,4.15,1822940
2015-11-17,4.23,4.39,4.23,4.28,755217
2015-11-18,4.3,4.34,4.27,4.32,477449
2015-11-19,4.33,4.44,4.33,4.37,1222817
2015-11-20,4.33,4.44,4.33,4.39,351423
2015-11-23,4.39,4.48,4.36,4.43,424267
2015-11-24,4.43,4.47,4.33,4.33,346660
2015-11-25,4.39,4.45,4.35,4.35,399359
2015-11-26,4.39,4.4,4.24,4.25,317017
2015-11-27,4.3,4.3,4.2,4.2,161593
2015-11-30,4.2,4.27,4.18,4.22,171904
2015-12-01,4.23,4.25,4.14,4.15,234339
2015-12-02,4.2,4.2,4.06,4.08,276234
2015-12-03,4.06,4.25,4.04,4.22,359493
2015-12-04,4.16,4.27,4.15,4.25,86088
2015-12-07,4.29,4.34,4.27,4.34,259652
2015-12-08,4.33,4.39,4.33,4.36,172026
2015-12-09,4.35,4.43,4.32,4.42,208055
2015-12-10,4.42,4.44,4.35,4.41,2436000
2015-12-11,4.43,4.46,4.41,4.44,361070
2015-12-14,4.33,4.47,4.28,4.45,235618
2015-12-15,4.4,4.43,4.3,4.33,203854
2015-12-16,4.39,4.44,4.36,4.39,248482
2015-12-17,4.43,4.56,4.33,4.37,565671
2015-12-18,4.33,4.44,4.33,4.42,211223
2015-12-21,4.42,4.45,4.32,4.38,343940
2015-12-22,4.4,4.42,4.3,4.3,461882
2015-12-23,4.3,4.37,4.3,4.32,98509
2015-12-24,4.33,4.36,4.31,4.34,139859
2015-12-28,4.34,4.34,4.34,4.34,0
2015-12-29,4.34,4.36,4.31,4.34,595652
2015-12-30,4.35,4.49,4.33,4.44,772164
2015-12-31,4.49,4.49,4.43,4.44,153246
2016-01-04,4.44,4.6,4.44,4.59,508229
2016-01-05,4.61,4.69,4.51,4.63,816749
2016-01-06,4.67,4.71,4.65,4.69,369251
2016-01-07,4.69,4.74,4.59,4.64,585264
2016-01-08,4.63,4.63,4.41,4.51,381593
2016-01-11,4.56,4.56,4.31,4.38,390266
2016-01-12,4.36,4.5,4.34,4.46,199069
2016-01-13,4.46,4.54,4.44,4.49,105925
2016-01-14,4.5,4.57,4.44,4.56,279670
2016-01-15,4.58,4.65,4.53,4.54,163322
2016-01-18,4.45,4.63,4.45,4.62,257222
2016-01-19,4.63,4.63,4.51,4.55,188266
2016-01-20,4.53,4.62,4.53,4.57,170255
2016-01-21,4.58,4.59,4.46,4.47,173381
2016-01-22,4.49,4.53,4.44,4.49,176998
2016-01-25,4.49,4.52,4.47,4.5,107765
2016-01-27,4.52,4.54,4.5,4.51,166655
2016-01-28,4.51,4.58,4.49,4.52,170882
2016-01-29,4.56,4.56,4.47,4.48,143726
2016-02-01,4.49,4.53,4.46,4.52,135100
2016-02-02,4.51,4.53,4.48,4.49,132302
2016-02-03,4.44,4.52,4.09,4.15,627433
2016-02-04,4.2,4.33,4.2,4.3,529030
2016-02-05,4.31,4.33,4.26,4.33,249495
2016-02-08,4.33,4.33,4.3,4.31,143872
2016-02-09,4.3,4.33,4.24,4.31,433108
2016-02-10,4.31,4.33,4.13,4.18,291286
2016-02-11,4.2,4.24,4.15,4.2,233852
2016-02-12,4.17,4.18,3.8,3.82,479307
2016-02-15,3.87,3.96,3.48,3.68,958176
2016-02-16,3.65,3.76,3.62,3.7,422337
2016-02-17,3.74,3.99,3.72,3.99,397204
2016-02-18,4.02,4.08,3.89,3.89,301779
2016-02-19,3.87,3.88,3.8,3.83,280569
2016-02-22,3.82,3.94,3.78,3.93,279827
2016-02-23,3.95,4.06,3.94,4.04,345705
2016-02-24,4.06,4.07,3.86,3.95,341603
2016-02-25,3.95,3.98,3.91,3.93,279904
2016-02-26,3.91,3.95,3.82,3.88,200465
2016-02-29,3.89,3.89,3.78,3.81,407843
2016-03-01,3.77,3.85,3.76,3.8,316353
2016-03-02,3.83,3.85,3.7,3.7,346813
2016-03-03,3.68,3.7,3.59,3.65,608755
2016-03-04,3.62,3.81,3.61,3.75,535050
2016-03-07,3.81,3.84,3.78,3.82,269394
2016-03-08,3.82,3.87,3.77,3.84,294233
2016-03-09,3.82,3.92,3.73,3.74,267224
2016-03-10,3.82,3.82,3.74,3.74,172831
2016-03-11,3.74,3.74,3.63,3.69,191452
2016-03-14,3.67,3.72,3.67,3.68,128916
2016-03-15,3.68,3.77,3.66,3.73,210869
2016-03-16,3.7,3.75,3.7,3.7,101969
2016-03-17,3.7,3.75,3.7,3.73,91619
2016-03-18,3.71,3.74,3.59,3.59,285806
2016-03-21,3.62,3.69,3.58,3.62,134493
2016-03-22,3.61,3.7,3.55,3.69,189048
2016-03-23,3.68,3.7,3.6,3.67,242018
2016-03-24,3.64,3.7,3.63,3.64,80200
2016-03-29,3.63,3.63,3.46,3.47,297424
2016-03-30,3.48,3.58,3.47,3.55,157480
2016-03-31,3.58,3.73,3.58,3.73,339351
2016-04-01,3.72,3.73,3.68,3.7,133481
2016-04-04,3.73,3.83,3.73,3.77,200851
2016-04-05,3.77,3.77,3.71,3.76,141808
2016-04-06,3.75,3.8,3.74,3.78,276911
2016-04-07,3.77,3.82,3.75,3.77,326223
2016-04-08,3.77,3.78,3.7,3.73,101312
2016-04-11,3.69,3.73,3.63,3.65,107732
2016-04-12,3.65,3.77,3.62,3.75,282459
2016-04-13,3.77,3.81,3.7,3.7,276762
2016-04-14,3.7,3.73,3.65,3.69,117158
2016-04-15,3.68,3.7,3.61,3.63,117617
2016-04-18,3.63,3.66,3.63,3.65,64500
2016-04-19,3.64,3.68,3.61,3.61,122738
2016-04-20,3.63,3.64,3.6,3.6,44391
2016-04-21,3.6,3.6,3.39,3.51,286865
2016-04-22,3.5,3.54,3.48,3.52,86772
2016-04-26,3.51,3.51,3.38,3.41,226870
2016-04-27,3.4,3.4,3.22,3.22,416730
2016-04-28,3.25,3.27,3.19,3.23,1428682
2016-04-29,3.25,3.27,3.16,3.26,747578
2016-05-02,3.25,3.39,3.24,3.36,405001
2016-05-03,3.41,3.43,3.35,3.36,385282
2016-05-04,3.4,3.43,3.39,3.39,275128
2016-05-05,3.4,3.55,3.4,3.53,252230
2016-05-06,3.54,3.54,3.48,3.49,144199
2016-05-09,3.53,3.56,3.5,3.54,165015
2016-05-10,3.56,3.59,3.51,3.58,193044
2016-05-11,3.58,3.63,3.55,3.56,149951
2016-05-12,3.56,3.57,3.48,3.55,196599
2016-05-13,3.59,3.68,3.59,3.68,202962
2016-05-16,3.77,3.77,3.39,3.39,934116
2016-05-17,3.53,3.55,3.44,3.46,624427
2016-05-18,3.47,3.48,3.35,3.44,376681
2016-05-19,3.45,3.46,3.4,3.42,481846
2016-05-20,3.41,3.42,3.37,3.39,196413
2016-05-23,3.41,3.43,3.39,3.41,166178
2016-05-24,3.4,3.41,3.38,3.38,268436
2016-05-25,3.38,3.42,3.38,3.4,85486
2016-05-26,3.42,3.47,3.4,3.46,401617
2016-05-27,3.46,3.57,3.44,3.56,272851
2016-05-30,3.58,3.7,3.58,3.64,247013
2016-05-31,3.65,3.68,3.62,3.65,254604
2016-06-01,3.63,3.73,3.6,3.7,229987
2016-06-02,3.69,3.72,3.67,3.69,146415
2016-06-03,3.71,3.71,3.64,3.68,127514
2016-06-06,3.67,3.7,3.64,3.69,52479
2016-06-07,3.7,3.7,3.67,3.7,55101
2016-06-08,3.69,3.75,3.68,3.68,144422
2016-06-09,3.68,3.75,3.64,3.66,39789
2016-06-10,3.65,3.67,3.58,3.59,85350
2016-06-14,3.58,3.59,3.46,3.47,137247
2016-06-15,3.47,3.47,3.47,3.47,0
2016-06-16,3.47,3.47,3.47,3.47,0
2016-06-17,3.53,4.06,3.53,3.9,1721306
2016-06-20,3.91,3.92,3.82,3.9,942107
2016-06-21,3.86,3.88,3.65,3.71,480707
2016-06-22,3.77,3.82,3.67,3.7,582267
2016-06-23,3.73,3.73,3.59,3.66,509298
2016-06-24,3.67,3.69,3.61,3.67,720231
2016-06-27,3.69,3.69,3.59,3.63,413103
2016-06-28,3.65,3.66,3.56,3.62,281978
2016-06-29,3.63,3.71,3.62,3.65,203971
2016-06-30,3.65,3.7,3.63,3.67,392052
2016-07-01,3.7,3.72,3.65,3.68,233011
2016-07-04,3.65,3.76,3.63,3.74,225214
2016-07-05,3.7,3.74,3.64,3.65,390770
2016-07-06,3.65,3.65,3.61,3.62,322628
2016-07-07,3.62,3.68,3.61,3.65,506343
2016-07-08,3.65,3.7,3.64,3.66,343490
2016-07-11,3.69,3.82,3.69,3.71,453757
2016-07-12,3.71,3.77,3.69,3.73,305369
2016-07-13,3.67,3.72,3.67,3.69,449909
2016-07-14,3.67,3.71,3.56,3.59,637793
2016-07-15,3.61,3.65,3.58,3.61,549319
2016-07-18,3.65,3.67,3.59,3.62,413200
2016-07-19,3.67,3.68,3.62,3.62,337924
2016-07-20,3.65,3.71,3.64,3.69,242465
2016-07-21,3.71,3.71,3.64,3.64,284070
2016-07-22,3.68,3.75,3.65,3.72,333544
2016-07-25,3.68,3.73,3.64,3.7,303165
2016-07-26,3.71,3.76,3.68,3.7,400087
2016-07-27,3.69,3.7,3.65,3.67,183741
2016-07-28,3.67,3.71,3.67,3.68,140519
2016-07-29,3.79,3.94,3.78,3.86,969983
2016-08-01,3.9,3.94,3.87,3.88,451856
2016-08-02,3.89,3.92,3.86,3.88,227972
2016-08-03,3.88,3.91,3.85,3.87,373234
2016-08-04,3.88,3.9,3.85,3.86,272879
2016-08-05,3.89,3.93,3.88,3.89,311043
2016-08-08,3.93,3.94,3.88,3.92,225609
2016-08-09,3.93,3.94,3.87,3.91,201723
2016-08-10,3.93,3.93,3.78,3.79,452446
2016-08-11,3.91,3.91,3.79,3.8,411711
2016-08-12,3.82,3.88,3.8,3.86,227210
2016-08-15,3.83,3.84,3.8,3.8,217238
2016-08-16,3.8,3.82,3.74,3.76,308117
2016-08-17,3.73,3.73,3.68,3.69,301481
2016-08-18,3.69,3.73,3.68,3.7,86150
2016-08-19,3.7,3.73,3.68,3.7,155933
2016-08-22,3.71,3.74,3.69,3.69,256484
2016-08-23,3.7,3.74,3.69,3.69,286275
2016-08-24,3.69,3.75,3.68,3.72,264183
2016-08-25,3.74,3.8,3.72,3.78,214326
2016-08-26,3.82,3.82,3.72,3.72,146964
2016-08-29,3.75,3.76,3.64,3.65,225066
2016-08-30,3.66,3.69,3.58,3.63,384082
2016-08-31,3.64,3.65,3.59,3.62,128016
2016-09-01,3.64,3.64,3.58,3.6,152227
2016-09-02,3.61,3.62,3.48,3.54,370854
2016-09-05,3.56,3.56,3.42,3.45,581686
2016-09-06,3.45,3.48,3.39,3.46,165515
2016-09-07,3.47,3.57,3.47,3.48,435488
2016-09-08,3.47,3.49,3.45,3.46,761242
2016-09-09,3.46,3.48,3.43,3.46,348377
2016-09-12,3.47,3.71,3.4,3.63,1066068
2016-09-13,3.78,3.83,3.7,3.73,981245
2016-09-14,3.8,3.84,3.75,3.79,309755
2016-09-15,3.8,3.81,3.72,3.76,247898
2016-09-16,3.77,3.78,3.73,3.75,203915
2016-09-19,3.77,3.77,3.69,3.71,83042
2016-09-20,3.7,3.72,3.69,3.72,185986
2016-09-21,3.7,3.75,3.7,3.75,537466
2016-09-22,3.75,3.79,3.73,3.77,406625
2016-09-23,3.77,3.79,3.75,3.79,100924
2016-09-26,3.79,3.85,3.77,3.81,323389
2016-09-27,3.8,3.84,3.78,3.82,341471
2016-09-28,3.82,3.83,3.75,3.77,176842
2016-09-29,3.79,3.84,3.77,3.83,311059
2016-09-30,3.82,3.83,3.78,3.82,149803
2016-10-03,3.82,3.85,3.8,3.81,192651
2016-10-04,3.83,3.87,3.83,3.85,223636
2016-10-05,3.84,3.91,3.84,3.88,665229
2016-10-06,3.88,3.93,3.87,3.91,324589
2016-10-07,3.92,3.93,3.85,3.87,74705
2016-10-10,3.89,3.97,3.85,3.93,325803
2016-10-11,3.93,4.03,3.93,3.96,264561
2016-10-12,3.95,4.0,3.94,3.96,317238
2016-10-13,3.98,4.03,3.96,4.01,101237
2016-10-14,4.03,4.06,3.92,3.95,177733
2016-10-17,3.93,3.93,3.83,3.83,248502
2016-10-18,3.87,3.89,3.77,3.86,245817
2016-10-19,3.85,3.91,3.8,3.89,393437
2016-10-20,3.91,3.95,3.88,3.9,222920
2016-10-21,3.89,3.93,3.88,3.91,263845
2016-10-24,3.92,3.98,3.92,3.94,157875
2016-10-25,3.94,3.99,3.91,3.95,195666
2016-10-26,3.98,3.98,3.88,3.88,321843
2016-10-27,3.95,3.95,3.75,3.82,222478
2016-10-28,3.83,3.84,3.78,3.8,151328
2016-10-31,3.8,3.88,3.79,3.83,206015
2016-11-01,3.89,3.89,3.77,3.82,171093
2016-11-02,3.79,3.8,3.63,3.7,438734
2016-11-03,3.64,3.75,3.64,3.72,135040
2016-11-04,3.72,3.79,3.7,3.77,193475
2016-11-07,3.74,3.88,3.74,3.77,571068
2016-11-08,3.84,3.84,3.67,3.69,490483
2016-11-09,3.7,3.7,3.51,3.62,317464
2016-11-10,3.83,3.83,3.68,3.71,183731
2016-11-11,3.79,3.79,3.68,3.74,184631
2016-11-14,3.8,3.93,3.71,3.9,530994
2016-11-15,3.91,3.91,3.75,3.78,652786
2016-11-16,3.8,3.81,3.73,3.8,447510
2016-11-17,3.79,3.81,3.73,3.75,519307
2016-11-18,3.77,3.82,3.73,3.8,309930
2016-11-21,3.8,3.95,3.78,3.92,549118
2016-11-22,3.94,3.99,3.92,3.95,872921
2016-11-23,3.95,3.95,3.84,3.92,207195
2016-11-24,3.88,3.95,3.88,3.92,171757
2016-11-25,3.92,3.99,3.9,3.97,597556
2016-11-28,3.97,4.03,3.95,3.97,266886
2016-11-29,3.95,3.98,3.88,3.94,262709
2016-11-30,3.97,3.97,3.88,3.88,170786
2016-12-01,3.86,3.93,3.86,3.91,149577
2016-12-02,3.91,3.95,3.9,3.92,619695
2016-12-05,3.92,3.94,3.85,3.86,131814
2016-12-06,3.88,3.9,3.85,3.88,84882
2016-12-07,3.86,3.88,3.84,3.85,281696
2016-12-08,3.85,3.94,3.83,3.92,465732
2016-12-09,3.92,3.92,3.9,3.91,409336
2016-12-12,3.91,3.95,3.91,3.91,311950
2016-12-13,3.91,3.96,3.9,3.92,1303508
2016-12-14,3.91,3.95,3.91,3.91,164200
2016-12-15,3.9,3.94,3.89,3.92,630885
2016-12-16,3.92,4.01,3.89,3.93,435179
2016-12-19,3.9,3.93,3.85,3.88,203265
2016-12-20,3.9,3.9,3.85,3.88,226728
2016-12-21,3.88,3.9,3.78,3.81,302864
2016-12-22,3.78,3.82,3.76,3.82,148931
2016-12-23,3.85,3.85,3.81,3.81,101935
2016-12-28,3.8,3.9,3.8,3.9,119299
2016-12-29,3.89,3.93,3.87,3.92,90585
2016-12-30,3.93,3.94,3.91,3.92,84596
2017-01-03,3.92,3.93,3.86,3.88,131095
2017-01-04,3.89,3.89,3.85,3.85,81584
2017-01-05,3.9,3.95,3.89,3.93,148093
2017-01-06,3.91,4.01,3.91,3.99,323536
2017-01-09,4.01,4.05,4.0,4.0,290145
2017-01-10,4.02,4.02,3.99,4.01,79140
2017-01-11,4.02,4.04,3.98,3.98,240666
2017-01-12,4.0,4.01,3.96,3.97,130786
2017-01-13,3.98,3.98,3.96,3.97,169418
2017-01-16,3.97,4.0,3.97,3.99,220225
2017-01-17,3.99,4.05,3.98,4.04,253302
2017-01-18,4.05,4.05,3.99,4.04,409580
2017-01-19,4.05,4.13,4.03,4.11,419283
2017-01-20,4.13,4.18,4.1,4.11,272206
2017-01-23,4.14,4.15,4.1,4.12,216926
2017-01-24,4.12,4.25,4.1,4.25,413539
2017-01-25,4.22,4.3,4.16,4.25,250563
2017-01-27,4.26,4.28,4.23,4.27,192546
2017-01-30,4.26,4.3,4.2,4.23,123020
2017-01-31,4.23,4.23,4.17,4.2,127908
2017-02-01,4.17,4.22,4.12,4.2,100675
2017-02-02,4.2,4.22,4.17,4.2,45990
2017-02-03,4.22,4.25,4.16,4.17,199895
2017-02-06,4.18,4.18,4.12,4.14,103846
2017-02-07,4.17,4.23,4.11,4.21,177840
2017-02-08,4.21,4.28,4.11,4.24,248142
2017-02-09,4.24,4.28,4.16,4.24,105737
2017-02-10,4.23,4.4,4.22,4.33,294085
2017-02-13,4.34,4.35,4.24,4.28,140705
2017-02-14,4.29,4.31,4.23,4.25,670029
2017-02-15,4.27,4.31,4.25,4.27,230189
2017-02-16,4.25,4.3,4.24,4.28,83554
2017-02-17,4.28,4.29,4.23,4.26,83246
2017-02-20,4.25,4.25,4.17,4.23,189206
2017-02-21,4.24,4.26,4.23,4.26,143016
2017-02-22,4.2,4.31,4.18,4.28,153084
2017-02-23,4.25,4.36,4.25,4.33,561989
2017-02-24,4.35,4.35,4.26,4.31,203708
2017-02-27,4.31,4.39,4.31,4.33,174134
2017-02-28,4.34,4.35,4.28,4.3,124857
2017-03-01,4.3,4.31,4.26,4.28,72664
2017-03-02,4.3,4.4,4.3,4.35,393667
2017-03-03,4.39,4.39,4.32,4.36,156461
2017-03-06,4.38,4.42,4.36,4.39,198413
2017-03-07,4.42,4.42,4.35,4.42,230229
2017-03-08,4.37,4.42,4.37,4.42,206643
2017-03-09,4.39,4.42,4.37,4.4,105927
2017-03-10,4.42,4.49,4.37,4.44,231184
2017-03-13,4.45,4.49,4.41,4.44,206506
2017-03-14,4.43,4.44,4.37,4.42,218009
2017-03-15,4.37,4.49,4.31,4.49,709191
2017-03-16,4.51,4.53,4.43,4.45,404433
2017-03-17,4.47,4.49,4.37,4.41,2841977
2017-03-20,4.53,4.53,4.49,4.51,244674
2017-03-21,4.49,4.51,4.46,4.51,533541
2017-03-22,4.5,4.51,4.44,4.46,666545
2017-03-23,4.47,4.51,4.47,4.48,139055
2017-03-24,4.44,4.48,4.42,4.45,117036
2017-03-27,4.43,4.5,4.4,4.48,366518
