Date,Open,High,Low,Close,Volume
2013-04-01,39.24,39.44,38.87,39.44,558600
2013-04-02,39.57,39.86,39.42,39.61,496300
2013-04-03,39.65,39.74,39.05,39.19,661600
2013-04-04,39.28,39.51,39.13,39.49,365900
2013-04-05,39.17,39.76,39.01,39.75,352600
2013-04-08,39.83,40.24,39.56,40.12,517800
2013-04-09,40.24,40.68,40.01,40.53,831000
2013-04-10,40.54,41.15,40.46,41.09,1153600
2013-04-11,41.08,41.69,41.02,41.49,919400
2013-04-12,41.33,41.57,41.27,41.54,570700
2013-04-15,41.25,41.5,40.81,40.88,1073100
2013-04-16,41.02,41.72,40.66,41.7,722000
2013-04-17,41.35,41.57,40.9,41.2,869700
2013-04-18,41.33,41.38,40.98,41.22,497100
2013-04-19,41.34,42.05,41.05,42.01,610500
2013-04-22,42.11,42.11,41.45,41.52,496600
2013-04-23,41.6,41.84,41.32,41.65,545200
2013-04-24,41.77,41.95,41.49,41.86,552500
2013-04-25,41.99,41.99,41.5,41.68,736200
2013-04-26,41.8,42.23,41.74,41.99,636400
2013-04-29,42.77,43.13,42.32,42.96,673800
2013-04-30,42.85,43.58,42.85,43.58,1735000
2013-05-01,43.48,43.96,43.32,43.48,946600
2013-05-02,43.65,44.13,43.48,44.0,661200
2013-05-03,44.36,44.45,43.99,44.07,484300
2013-05-06,44.15,44.36,43.77,44.27,455700
2013-05-07,44.36,44.42,44.14,44.19,395700
2013-05-08,44.19,44.24,43.9,44.23,651900
2013-05-09,44.36,44.5,44.04,44.25,580900
2013-05-10,44.26,44.41,43.65,43.72,425200
2013-05-13,43.73,43.84,43.38,43.84,460300
2013-05-14,43.82,44.13,43.72,43.84,549200
2013-05-15,43.83,44.33,43.63,44.33,600500
2013-05-16,44.18,44.64,43.82,44.03,510800
2013-05-17,44.13,44.5,43.92,44.47,461100
2013-05-20,44.48,44.7,44.15,44.42,520000
2013-05-21,44.54,44.99,44.54,44.95,395500
2013-05-22,44.98,45.29,43.45,43.61,607100
2013-05-23,43.54,43.69,42.7,43.38,1128000
2013-05-24,43.2,43.53,42.68,43.44,450600
2013-05-28,43.95,44.12,42.74,43.08,576500
2013-05-29,42.71,42.74,41.8,42.19,616700
2013-05-30,42.1,42.56,42.0,42.49,776700
2013-05-31,42.26,42.65,41.88,41.89,646200
2013-06-03,41.99,42.53,41.5,42.24,601800
2013-06-04,42.29,42.59,41.34,41.84,1215000
2013-06-05,41.68,42.27,41.58,41.9,617300
2013-06-06,41.77,42.72,41.54,42.72,541800
2013-06-07,42.71,42.99,42.04,42.92,850700
2013-06-10,43.05,43.05,42.4,42.58,973300
2013-06-11,42.25,42.55,41.94,42.11,771400
2013-06-12,41.83,42.09,40.95,41.01,693400
2013-06-13,40.98,42.03,40.96,41.97,709300
2013-06-14,42.01,42.67,41.85,42.31,653500
2013-06-17,42.89,43.56,42.74,42.84,1446900
2013-06-18,42.89,43.89,42.63,43.7,1156300
2013-06-19,43.77,43.85,42.0,42.09,1120300
2013-06-20,41.98,41.98,40.22,40.49,1421400
2013-06-21,40.66,42.25,40.66,41.88,2013100
2013-06-24,41.29,42.05,40.55,41.25,1742700
2013-06-25,41.51,41.93,40.9,41.69,936900
2013-06-26,41.96,42.29,41.42,41.84,825000
2013-06-27,42.22,42.55,42.07,42.27,890200
2013-06-28,42.29,42.47,41.88,41.93,1309900
2013-07-01,42.18,42.35,41.6,41.75,973600
2013-07-02,41.94,43.36,41.88,43.13,1078600
2013-07-03,42.89,43.06,42.35,42.81,540000
2013-07-05,43.09,43.22,41.63,42.72,579900
2013-07-08,42.72,43.2,42.64,42.85,667400
2013-07-09,43.27,43.49,42.78,43.23,561800
2013-07-10,43.15,43.2,42.29,42.65,1000100
2013-07-11,43.21,44.01,43.21,43.59,886900
2013-07-12,44.01,44.01,43.12,43.47,534400
2013-07-15,43.58,44.04,43.37,43.8,335200
2013-07-16,43.78,44.15,43.6,43.68,738500
2013-07-17,43.9,44.4,43.73,43.88,607800
2013-07-18,44.06,44.38,43.88,44.0,1044100
2013-07-19,44.49,44.61,44.17,44.41,583300
2013-07-22,44.45,44.79,44.31,44.61,441100
2013-07-23,44.7,44.71,44.21,44.32,515500
2013-07-24,44.44,44.45,42.83,43.32,1374000
2013-07-25,43.29,43.72,42.98,43.45,1199400
2013-07-26,43.35,43.35,42.97,43.17,622400
2013-07-29,43.06,43.45,42.85,43.18,391000
2013-07-30,43.23,43.34,42.73,42.73,487300
2013-07-31,42.83,42.93,42.04,42.05,1158900
2013-08-01,42.33,43.68,42.21,43.27,1574100
2013-08-02,42.91,43.21,42.25,42.7,1132000
2013-08-05,42.71,43.49,42.65,43.48,662200
2013-08-06,43.46,43.86,43.28,43.4,413800
2013-08-07,43.39,43.54,43.04,43.15,398700
2013-08-08,43.39,43.39,42.97,43.29,319000
2013-08-09,43.24,44.0,43.24,43.72,436600
2013-08-12,43.52,43.59,43.08,43.37,369500
2013-08-13,43.8,43.91,42.95,43.14,466800
2013-08-14,43.22,43.51,43.06,43.45,527800
2013-08-15,43.21,43.21,42.15,42.16,732600
2013-08-16,42.04,42.09,41.07,41.17,773700
2013-08-19,40.98,41.41,40.6,40.64,552100
2013-08-20,40.69,41.99,40.69,41.81,494300
2013-08-21,41.68,42.4,41.06,41.62,446900
2013-08-22,41.79,42.16,41.44,42.04,466200
2013-08-23,42.07,42.56,41.9,42.56,342400
2013-08-26,42.69,42.69,42.0,42.22,234300
2013-08-27,41.84,41.99,41.39,41.42,508200
2013-08-28,41.34,41.86,40.95,41.36,448800
2013-08-29,41.09,41.55,41.0,41.51,247100
2013-08-30,41.53,41.87,41.15,41.23,750400
2013-09-03,41.49,41.98,39.98,40.43,1377400
2013-09-04,40.51,40.95,40.13,40.81,713900
2013-09-05,41.38,41.43,40.8,41.01,661300
2013-09-06,41.39,42.36,41.39,42.0,1180600
2013-09-09,42.01,42.72,41.86,42.71,828700
2013-09-10,43.24,43.36,42.6,43.34,774900
2013-09-11,43.37,43.97,42.95,43.97,886400
2013-09-12,43.8,43.86,43.15,43.44,942300
2013-09-13,43.38,44.09,43.31,44.05,625900
2013-09-16,44.91,45.05,44.07,44.24,767700
2013-09-17,43.85,44.4,43.73,44.17,938400
2013-09-18,44.23,46.07,43.87,46.05,677600
2013-09-19,46.06,46.94,46.05,46.71,1167300
2013-09-20,46.74,46.74,46.36,46.59,1380200
2013-09-23,46.37,47.11,46.13,46.32,422500
2013-09-24,46.4,46.4,45.7,45.76,628600
2013-09-25,45.78,46.39,45.78,46.28,664100
2013-09-26,46.24,46.55,46.11,46.54,444100
2013-09-27,46.26,46.6,45.88,46.01,735900
2013-09-30,45.75,46.28,45.5,45.75,906700
2013-10-01,45.88,47.48,45.88,46.77,1312500
2013-10-02,46.48,46.77,46.0,46.43,827000
2013-10-03,46.38,46.54,45.4,45.7,734100
2013-10-04,45.67,46.18,45.46,46.0,592500
2013-10-07,45.73,46.31,45.46,46.07,430600
2013-10-08,45.93,46.15,45.55,45.77,589900
2013-10-09,45.76,46.25,45.43,45.52,380100
2013-10-10,45.96,46.92,45.84,46.9,620400
2013-10-11,46.69,47.8,46.61,47.76,632900
2013-10-14,47.41,47.61,46.94,47.28,565600
2013-10-15,47.18,47.46,46.71,47.06,633400
2013-10-16,47.19,47.87,47.05,47.86,883200
2013-10-17,47.67,48.7,47.59,48.61,873200
2013-10-18,48.56,48.69,47.97,48.43,1122800
2013-10-21,48.4,48.4,47.67,48.17,769500
2013-10-22,48.07,48.4,47.52,47.96,718200
2013-10-23,47.78,48.36,47.5,48.36,784400
2013-10-24,48.35,48.44,47.93,48.21,630200
2013-10-25,48.24,48.75,47.96,48.65,568200
2013-10-28,48.84,48.88,48.05,48.59,624700
2013-10-29,48.76,49.29,47.04,47.32,1010600
2013-10-30,47.41,47.41,46.14,46.2,1462100
2013-10-31,46.26,46.52,45.79,45.99,941500
2013-11-01,46.25,46.43,45.84,46.12,740100
2013-11-04,46.32,46.8,46.08,46.74,696200
2013-11-05,45.63,45.79,45.26,45.3,3566300
2013-11-06,45.58,45.7,44.99,45.08,960700
2013-11-07,45.28,45.28,43.59,43.64,1255300
2013-11-08,43.5,43.61,42.28,42.56,1903300
2013-11-11,42.57,42.96,42.52,42.8,940000
2013-11-12,42.8,42.85,42.37,42.73,655300
2013-11-13,42.56,42.99,42.4,42.98,602900
2013-11-14,43.11,43.59,42.99,43.05,589500
2013-11-15,43.05,43.16,42.36,42.87,1166800
2013-11-18,42.83,42.84,41.8,41.97,1439300
2013-11-19,42.01,42.03,40.74,40.89,1873400
2013-11-20,41.05,41.38,40.67,40.77,1696900
2013-11-21,41.02,41.32,40.69,41.22,709700
2013-11-22,41.23,41.83,40.88,41.81,856300
2013-11-25,42.01,42.51,41.91,41.98,1457700
2013-11-26,42.09,42.26,41.52,41.58,1218600
2013-11-27,41.68,42.3,41.55,42.25,682300
2013-11-29,42.39,42.79,41.82,41.92,516400
2013-12-02,42.07,42.18,41.58,41.83,674900
2013-12-03,42.41,42.49,41.66,41.81,960900
2013-12-04,41.67,41.81,41.32,41.61,676300
2013-12-05,41.68,42.28,41.41,42.12,797000
2013-12-06,42.57,42.75,42.06,42.46,857100
2013-12-09,42.37,42.73,42.04,42.37,399900
2013-12-10,42.21,42.65,42.05,42.1,691600
2013-12-11,41.84,41.84,40.68,40.73,618800
2013-12-12,40.64,40.83,40.38,40.42,659900
2013-12-13,40.58,41.25,40.32,40.49,741900
2013-12-16,40.74,40.94,40.42,40.76,855500
2013-12-17,41.25,41.56,41.04,41.1,1033400
2013-12-18,41.07,41.85,40.54,41.82,2151300
2013-12-19,41.8,42.11,41.49,42.05,1341200
2013-12-20,42.57,42.65,41.73,42.63,1903600
2013-12-23,42.69,42.78,42.24,42.28,578500
2013-12-24,42.23,42.51,42.07,42.18,221200
2013-12-26,42.28,42.44,41.89,42.03,346300
2013-12-27,42.18,42.29,41.75,41.97,294100
2013-12-30,42.18,42.5,41.87,42.31,708900
2013-12-31,42.21,42.4,42.0,42.13,746600
2014-01-02,42.09,42.15,41.48,41.79,491100
2014-01-03,41.77,42.19,41.55,42.09,604400
2014-01-06,42.08,42.31,41.8,42.27,759200
2014-01-07,42.28,42.49,41.85,42.14,620300
2014-01-08,42.11,42.23,41.66,41.97,693000
2014-01-09,42.14,42.54,41.99,42.49,742100
2014-01-10,42.75,43.58,42.34,43.57,955800
2014-01-13,43.54,43.68,43.2,43.3,827500
2014-01-14,43.4,43.99,43.32,43.97,627400
2014-01-15,44.66,44.81,44.35,44.65,1243800
2014-01-16,44.54,44.69,44.22,44.38,542800
2014-01-17,44.27,44.37,43.96,43.98,732500
2014-01-21,44.25,44.57,43.84,44.12,1136400
2014-01-22,44.28,44.46,43.88,43.91,381600
2014-01-23,43.6,44.16,43.51,44.03,715800
2014-01-24,43.66,43.85,43.33,43.6,734300
2014-01-27,43.7,43.98,43.53,43.65,758500
2014-01-28,43.82,44.7,43.82,44.65,960200
2014-01-29,44.44,44.7,44.34,44.64,927800
2014-01-30,44.85,45.42,44.85,45.35,787600
2014-01-31,44.84,45.89,44.74,45.66,1040200
2014-02-03,45.69,45.83,44.31,44.39,1366300
2014-02-04,44.43,45.67,44.31,45.38,1662200
2014-02-05,45.3,45.44,44.98,45.29,591200
2014-02-06,45.37,45.86,45.16,45.59,564100
2014-02-07,45.85,46.06,45.5,46.02,742500
2014-02-10,46.03,46.98,45.91,46.91,591800
2014-02-11,46.79,47.26,46.77,47.13,565200
2014-02-12,47.1,47.24,46.69,47.13,728400
2014-02-13,46.9,47.5,46.78,47.38,915300
2014-02-14,47.34,47.49,46.94,47.2,609400
2014-02-18,47.45,47.53,46.97,47.49,476000
2014-02-19,47.36,47.9,47.36,47.5,936100
2014-02-20,47.53,47.83,46.9,47.45,959400
2014-02-21,47.39,48.39,46.36,47.61,1715900
2014-02-24,47.26,47.81,47.26,47.55,1106900
2014-02-25,47.7,48.19,47.41,47.77,1248700
2014-02-26,48.01,48.46,47.87,48.32,1025000
2014-02-27,48.35,48.7,47.9,48.02,574700
2014-02-28,48.0,49.23,48.0,49.1,1180200
2014-03-03,48.76,48.96,48.15,48.73,550800
2014-03-04,49.19,49.64,49.06,49.61,642600
2014-03-05,49.72,50.1,49.39,49.62,851300
2014-03-06,49.75,49.76,49.05,49.15,539700
2014-03-07,49.37,49.38,48.01,48.23,1217800
2014-03-10,48.25,48.4,48.0,48.26,944500
2014-03-11,48.33,49.27,48.2,49.25,1359300
2014-03-12,48.78,49.23,48.62,49.22,1179800
2014-03-13,49.43,49.43,49.01,49.12,727000
2014-03-14,48.99,49.67,48.99,49.26,491300
2014-03-17,49.11,49.32,48.39,48.49,614600
2014-03-18,48.46,48.7,48.21,48.55,511500
2014-03-19,48.7,48.89,47.23,47.55,787200
2014-03-20,47.64,47.76,47.17,47.41,822400
2014-03-21,47.51,48.28,47.49,48.0,1291500
2014-03-24,48.13,48.42,47.12,47.6,572200
2014-03-25,47.84,48.18,47.46,47.91,497000
2014-03-26,48.13,48.23,47.46,47.55,461500
2014-03-27,47.45,47.75,47.15,47.6,346300
2014-03-28,47.61,48.27,47.61,48.0,311600
2014-03-31,48.22,48.69,47.72,48.51,421900
2014-04-01,48.77,49.49,48.37,49.45,690900
2014-04-02,49.3,49.6,48.66,48.92,1115400
2014-04-03,48.42,48.7,48.2,48.38,984100
2014-04-04,48.72,48.94,47.93,48.25,530700
2014-04-07,48.3,48.75,47.89,48.0,1019600
2014-04-08,48.01,48.17,47.57,48.02,1024200
2014-04-09,48.08,48.43,47.84,48.24,768900
2014-04-10,48.92,48.98,48.01,48.16,730100
2014-04-11,48.02,48.41,47.67,47.67,772000
2014-04-14,47.87,48.56,47.77,48.52,759200
2014-04-15,48.51,49.35,48.51,49.26,799600
2014-04-16,49.51,49.88,49.28,49.79,1069500
2014-04-17,49.59,49.99,49.45,49.97,859600
2014-04-21,49.95,50.32,49.78,50.27,640800
2014-04-22,50.32,50.78,50.19,50.66,645000
2014-04-23,50.66,50.66,50.16,50.44,1026100
2014-04-24,50.57,50.85,50.37,50.82,529100
2014-04-25,50.77,50.81,50.43,50.5,592800
2014-04-28,50.8,51.03,50.65,50.93,978900
2014-04-29,52.9,52.99,51.24,51.46,1523400
2014-04-30,51.45,52.4,51.26,52.33,936500
2014-05-01,52.44,52.44,51.52,52.11,644600
2014-05-02,52.0,52.25,51.62,52.14,561600
2014-05-05,51.54,51.91,51.24,51.69,956000
2014-05-06,51.53,51.73,51.14,51.45,495400
2014-05-07,51.74,52.08,51.5,51.97,598900
2014-05-08,51.52,52.02,51.25,51.43,809300
2014-05-09,51.41,51.76,51.21,51.56,394300
2014-05-12,51.84,52.06,51.63,52.05,405700
2014-05-13,51.98,52.41,51.3,51.33,490500
2014-05-14,51.27,51.43,51.0,51.19,588900
2014-05-15,51.18,51.25,50.68,51.24,510200
2014-05-16,51.13,51.89,50.9,51.87,433100
2014-05-19,51.84,52.16,51.59,52.13,543900
2014-05-20,52.13,52.4,51.75,52.01,431000
2014-05-21,52.22,52.33,51.78,51.82,364100
2014-05-22,51.84,52.28,51.58,51.62,804900
2014-05-23,51.82,52.09,51.61,51.96,592900
2014-05-27,52.23,52.77,52.19,52.71,523900
2014-05-28,52.68,52.8,51.77,52.26,545300
2014-05-29,52.48,52.48,52.16,52.31,235700
2014-05-30,52.21,52.63,52.1,52.35,740100
2014-06-02,52.41,52.72,52.13,52.5,570300
2014-06-03,52.34,52.55,52.2,52.37,435800
2014-06-04,52.28,52.8,52.28,52.68,506000
2014-06-05,52.92,54.19,52.86,54.12,853000
2014-06-06,54.27,54.27,53.33,53.63,573900
2014-06-09,53.6,53.76,53.21,53.61,1309200
2014-06-10,53.39,53.62,53.02,53.48,1412700
2014-06-11,53.0,53.2,52.68,53.19,679900
2014-06-12,53.01,53.12,52.45,52.82,506400
2014-06-13,52.97,53.16,52.45,53.14,488000
2014-06-16,52.99,53.11,52.05,52.49,833100
2014-06-17,52.55,52.97,52.39,52.87,737400
2014-06-18,53.0,53.5,52.83,53.31,882400
2014-06-19,53.52,54.3,53.19,54.28,646300
2014-06-20,54.06,54.44,53.82,54.17,1071700
2014-06-23,54.12,54.32,53.42,53.5,1013800
2014-06-24,53.57,53.65,53.25,53.38,605000
2014-06-25,53.38,53.57,53.01,53.19,652000
2014-06-26,53.11,53.32,52.85,53.22,500700
2014-06-27,53.06,53.77,52.93,53.35,2225300
2014-06-30,53.52,53.71,52.88,53.25,1379100
2014-07-01,53.43,54.03,53.14,53.45,1144700
2014-07-02,53.46,53.69,53.1,53.44,476900
2014-07-03,53.45,53.45,52.71,53.14,283400
2014-07-07,53.14,53.5,53.03,53.06,487900
2014-07-08,53.08,53.34,52.94,53.03,415900
2014-07-09,53.17,53.26,52.65,52.97,535500
2014-07-10,52.71,53.26,52.56,53.02,435700
2014-07-11,53.12,53.24,52.63,53.0,574100
2014-07-14,53.2,53.56,53.02,53.54,499300
2014-07-15,53.55,53.68,52.94,53.27,503100
2014-07-16,53.25,53.58,52.81,53.18,789000
2014-07-17,53.13,53.22,52.77,52.87,393100
2014-07-18,53.08,53.77,53.08,53.75,373600
2014-07-21,53.59,53.7,53.25,53.27,349300
2014-07-22,53.61,53.8,53.33,53.49,685100
2014-07-23,53.62,53.83,53.36,53.55,449400
2014-07-24,53.67,53.81,53.4,53.61,851600
2014-07-25,53.37,53.64,53.0,53.01,522600
2014-07-28,53.02,53.47,52.99,53.22,621800
2014-07-29,53.26,53.26,52.84,52.94,660300
2014-07-30,53.08,53.29,52.65,53.04,612700
2014-07-31,52.89,52.96,51.35,51.73,861400
2014-08-01,51.74,52.37,51.49,51.99,985900
2014-08-04,52.03,52.18,51.51,52.05,378900
2014-08-05,51.99,52.37,51.67,51.75,585200
2014-08-06,51.67,52.21,51.55,52.02,593600
2014-08-07,52.28,52.57,51.96,52.16,586500
2014-08-08,52.4,52.68,52.02,52.66,545200
2014-08-11,52.75,53.36,52.69,53.19,711200
2014-08-12,53.04,53.72,53.0,53.32,1238000
2014-08-13,53.52,54.03,53.52,53.9,487500
2014-08-14,54.0,54.17,53.68,53.94,421600
2014-08-15,54.21,54.43,53.7,53.85,782300
2014-08-18,54.26,54.4,53.92,54.35,622700
2014-08-19,54.31,54.53,54.1,54.43,411900
2014-08-20,54.43,54.87,54.02,54.59,636800
2014-08-21,54.51,54.78,54.07,54.07,434300
2014-08-22,54.13,54.13,53.35,53.42,482000
2014-08-25,53.71,53.71,52.39,52.64,1438300
2014-08-26,52.73,53.08,52.52,52.72,392700
2014-08-27,52.74,53.06,52.63,52.74,315200
2014-08-28,52.73,52.93,52.61,52.72,340700
2014-08-29,52.74,52.96,52.69,52.7,686100
2014-09-02,52.72,53.43,52.72,53.37,629600
2014-09-03,53.43,53.9,53.32,53.83,592100
2014-09-04,53.88,53.99,53.51,53.71,457600
2014-09-05,53.8,54.34,53.77,54.32,477900
2014-09-08,54.32,54.5,53.84,54.31,521900
2014-09-09,54.26,54.39,53.65,53.96,506500
2014-09-10,53.76,53.81,52.94,53.17,707200
2014-09-11,52.67,52.93,52.36,52.6,432300
2014-09-12,52.43,52.44,50.61,50.7,948100
2014-09-15,50.56,50.87,50.11,50.3,869000
2014-09-16,50.39,51.42,50.39,51.2,902200
2014-09-17,51.87,52.3,51.51,51.75,980300
2014-09-18,51.76,52.1,51.36,51.48,1366500
2014-09-19,51.59,51.71,51.37,51.45,1218600
2014-09-22,51.36,51.38,51.03,51.08,668300
2014-09-23,51.01,51.28,50.85,50.94,592200
2014-09-24,50.85,51.38,50.68,50.87,637700
2014-09-25,50.85,50.98,50.29,50.65,627900
2014-09-26,50.75,51.71,50.72,51.54,758200
2014-09-29,51.28,51.79,50.97,51.77,660200
2014-09-30,51.85,52.05,51.36,51.57,552000
2014-10-01,51.51,52.01,51.23,51.42,738000
2014-10-02,51.48,51.79,51.1,51.69,519000
2014-10-03,52.0,52.0,51.36,51.7,428500
2014-10-06,51.72,52.25,51.72,52.02,786200
2014-10-07,51.76,52.19,51.56,51.58,574600
2014-10-08,51.68,52.89,51.57,52.82,586200
2014-10-09,52.83,53.67,52.68,53.18,804000
2014-10-10,53.29,53.93,53.19,53.39,643700
2014-10-13,53.37,53.95,53.12,53.6,653500
2014-10-14,54.02,55.42,53.6,55.12,960200
2014-10-15,54.69,55.35,54.37,54.94,1019100
2014-10-16,54.47,55.41,54.29,55.22,1111900
2014-10-17,55.71,55.94,54.52,54.82,679200
2014-10-20,54.87,55.47,54.84,55.47,611100
2014-10-21,55.52,56.28,55.27,56.25,682700
2014-10-22,56.35,56.83,56.21,56.29,792900
2014-10-23,56.73,56.79,56.0,56.61,677500
2014-10-24,56.76,56.81,55.88,56.2,850500
2014-10-27,56.01,56.74,55.92,56.74,621500
2014-10-28,56.78,56.97,56.48,56.97,554100
2014-10-29,56.93,56.98,55.94,56.68,692600
2014-10-30,57.0,57.0,56.03,56.84,696300
2014-10-31,57.0,58.19,56.74,58.16,775700
2014-11-03,57.95,58.83,57.95,58.82,929900
2014-11-04,58.76,58.97,58.24,58.49,493900
2014-11-05,58.67,58.98,58.26,58.55,877300
2014-11-06,58.56,59.02,58.19,58.28,597500
2014-11-07,58.28,58.49,58.01,58.22,648900
2014-11-10,58.19,58.71,58.12,58.65,566200
2014-11-11,58.71,58.81,58.32,58.4,392000
2014-11-12,58.33,58.59,57.84,57.9,736000
2014-11-13,57.86,58.63,57.86,58.46,701500
2014-11-14,58.57,58.57,57.63,57.81,455700
2014-11-17,57.88,58.39,57.71,57.79,672300
2014-11-18,57.73,58.37,57.61,58.24,745000
2014-11-19,58.18,58.27,57.19,57.2,449800
2014-11-20,56.97,57.2,56.76,57.06,522200
2014-11-21,57.45,57.92,57.19,57.89,780500
2014-11-24,58.0,58.54,57.99,58.17,719800
2014-11-25,58.26,58.85,58.08,58.63,762300
2014-11-26,58.75,59.32,58.65,59.29,404800
2014-11-28,59.47,60.56,59.23,59.27,428800
2014-12-01,59.27,59.98,59.08,59.09,657600
2014-12-02,59.16,59.66,58.61,59.56,430800
2014-12-03,59.62,60.29,59.3,60.12,812100
2014-12-04,59.89,60.16,59.15,60.12,861300
2014-12-05,59.86,59.96,59.04,59.44,590900
2014-12-08,59.44,60.11,59.34,59.65,567000
2014-12-09,59.24,60.1,59.08,59.94,401500
2014-12-10,59.89,59.98,59.19,59.38,580300
2014-12-11,59.28,59.49,58.81,58.96,534000
2014-12-12,58.78,59.24,58.19,58.28,653800
2014-12-15,58.55,58.55,57.3,57.45,624600
2014-12-16,57.46,57.61,56.85,57.3,1370000
2014-12-17,57.62,58.66,57.31,58.63,864400
2014-12-18,59.04,59.25,58.38,58.95,1132100
2014-12-19,58.9,59.18,58.61,58.86,1533900
2014-12-22,58.9,59.82,58.88,59.78,1080500
2014-12-23,59.95,60.26,59.32,59.44,586300
2014-12-24,59.52,60.02,59.16,59.25,446300
2014-12-26,59.52,59.82,59.28,59.35,412800
2014-12-29,59.33,60.3,59.22,59.9,671000
2014-12-30,59.91,60.37,59.69,59.83,551900
2014-12-31,60.01,60.53,58.62,58.64,673500
2015-01-02,58.72,59.12,58.51,58.94,837900
2015-01-05,58.92,60.53,58.89,60.24,1206000
2015-01-06,60.53,61.58,60.45,61.55,1663900
2015-01-07,61.93,62.75,61.2,62.44,1218100
2015-01-08,62.55,63.49,62.51,63.38,983600
2015-01-09,63.25,63.71,62.75,63.14,658600
2015-01-12,63.2,64.13,63.18,64.04,651000
2015-01-13,64.29,64.52,63.67,64.11,559600
2015-01-14,63.96,64.8,63.65,64.78,791400
2015-01-15,65.05,65.45,64.37,65.42,760200
2015-01-16,65.38,66.8,65.03,66.7,946400
2015-01-20,66.98,67.27,66.06,66.28,910400
2015-01-21,66.15,66.39,65.58,66.14,611900
2015-01-22,66.26,67.09,66.11,66.95,1142100
2015-01-23,67.21,67.45,66.38,66.5,761500
2015-01-26,66.04,66.74,65.72,66.73,1228900
2015-01-27,66.37,67.0,66.27,66.86,643700
2015-01-28,67.23,68.01,67.1,67.23,1030300
2015-01-29,67.26,67.45,66.7,67.39,480300
2015-01-30,67.29,67.58,65.96,66.0,717200
2015-02-02,66.0,66.26,64.33,66.15,1303800
2015-02-03,65.96,66.71,65.11,66.67,790700
2015-02-04,66.56,66.9,65.92,66.67,579600
2015-02-05,66.84,68.08,66.57,67.97,532500
2015-02-06,67.68,67.99,65.63,66.17,1136900
2015-02-09,66.19,66.46,65.42,65.45,820700
2015-02-10,65.78,65.79,64.57,65.22,1024300
2015-02-11,65.31,65.61,64.67,64.89,443500
2015-02-12,65.07,65.85,64.96,65.65,984600
