Date,Open,High,Low,Close,Volume
2013-11-14,56.26,56.58,56.05,56.32,123300
2013-11-15,56.27,56.72,56.02,56.71,152100
2013-11-18,56.82,57.0,56.55,56.82,248400
2013-11-19,56.75,57.25,56.49,56.74,264800
2013-11-20,56.75,57.28,56.53,56.78,253300
2013-11-21,56.78,57.12,56.51,56.96,180200
2013-11-22,56.96,57.19,56.58,56.85,179000
2013-11-25,56.9,57.51,56.5,56.74,222600
2013-11-26,56.86,57.25,56.29,57.13,247300
2013-11-27,57.08,57.08,56.5,56.97,150300
2013-11-29,57.0,57.11,56.51,56.77,93900
2013-12-02,56.81,57.41,56.38,56.85,220800
2013-12-03,56.61,56.96,56.46,56.77,160800
2013-12-04,56.7,56.98,56.22,56.83,206500
2013-12-05,56.88,57.08,56.55,56.95,202800
2013-12-06,57.22,57.79,57.05,57.72,193100
2013-12-09,57.86,58.26,57.22,57.69,190100
2013-12-10,57.54,57.76,57.18,57.31,214400
2013-12-11,57.45,57.61,56.47,56.6,279200
2013-12-12,56.68,56.9,56.27,56.63,517000
2013-12-13,56.89,57.19,56.65,57.17,272000
2013-12-16,57.45,58.24,57.37,58.14,384500
2013-12-17,58.04,58.81,57.59,58.77,520100
2013-12-18,58.79,59.06,57.84,58.82,399500
2013-12-19,58.6,59.0,58.23,58.57,391300
2013-12-20,58.74,58.74,58.08,58.39,781600
2013-12-23,58.14,58.69,58.14,58.4,316700
2013-12-24,58.51,58.86,58.41,58.83,125000
2013-12-26,58.89,58.95,58.42,58.63,181000
2013-12-27,58.85,58.85,58.39,58.59,170700
2013-12-30,58.6,58.92,58.33,58.91,246200
2013-12-31,58.92,59.37,58.87,59.21,186400
2014-01-02,58.85,59.21,57.89,58.16,306800
2014-01-03,58.3,59.0,57.55,58.98,263900
2014-01-06,59.17,59.34,58.71,58.9,296100
2014-01-07,59.09,59.33,58.85,59.18,268600
2014-01-08,59.03,59.84,58.73,59.79,306200
2014-01-09,59.99,60.3,59.55,59.77,286900
2014-01-10,59.83,60.34,59.37,59.79,192200
2014-01-13,59.67,59.76,58.33,58.47,313400
2014-01-14,58.59,59.11,58.31,59.09,197600
2014-01-15,59.25,59.37,58.96,59.14,219800
2014-01-16,59.14,59.49,58.96,59.04,291400
2014-01-17,58.88,59.12,58.3,58.36,323100
2014-01-21,58.84,58.99,58.35,58.78,374900
2014-01-22,58.93,59.4,58.87,59.38,308100
2014-01-23,59.28,59.28,58.69,59.22,414200
2014-01-24,58.99,58.99,57.48,57.49,347000
2014-01-27,57.6,58.13,55.78,55.78,604700
2014-01-28,55.98,56.66,55.92,56.62,325500
2014-01-29,56.12,56.76,55.54,55.68,307900
2014-01-30,56.27,56.84,55.76,56.7,312700
2014-01-31,55.99,56.29,55.51,55.78,364500
2014-02-03,55.86,56.02,53.55,53.69,715600
2014-02-04,54.03,54.69,53.55,54.67,680300
2014-02-05,54.35,56.22,53.59,54.56,403700
2014-02-06,54.74,55.18,54.19,55.0,494100
2014-02-07,55.33,56.42,55.33,56.2,440900
2014-02-10,56.22,56.78,55.11,56.39,520700
2014-02-11,56.6,57.13,56.02,56.92,485800
2014-02-12,56.96,57.45,56.93,57.37,444300
2014-02-13,57.2,57.65,56.93,57.6,356300
2014-02-14,57.63,57.75,57.02,57.61,257800
2014-02-18,58.02,58.48,57.31,57.93,299200
2014-02-19,57.79,58.28,57.52,57.96,433800
2014-02-20,58.19,58.32,57.72,58.15,367100
2014-02-21,58.25,58.56,57.97,58.36,377700
2014-02-24,58.38,58.99,57.89,58.6,388800
2014-02-25,58.7,58.84,58.28,58.43,356800
2014-02-26,58.67,58.72,58.2,58.43,232400
2014-02-27,58.31,58.9,58.2,58.82,183400
2014-02-28,58.83,58.94,57.72,58.13,386800
2014-03-03,57.83,58.03,57.14,57.64,242600
2014-03-04,58.65,58.83,57.65,58.29,391800
2014-03-05,58.44,58.44,57.84,57.95,428200
2014-03-06,58.19,58.38,57.54,57.62,420400
2014-03-07,57.8,58.13,57.41,57.49,307600
2014-03-10,57.58,57.85,57.42,57.82,472500
2014-03-11,57.99,58.02,57.15,57.25,457700
2014-03-12,57.16,57.73,56.93,57.48,310900
2014-03-13,57.72,57.77,56.25,56.41,353100
2014-03-14,56.36,56.78,55.92,56.45,394500
2014-03-17,56.67,57.12,56.52,56.88,310300
2014-03-18,56.93,57.26,56.91,57.14,348800
2014-03-19,57.14,57.25,56.2,56.39,203700
2014-03-20,56.27,56.55,56.04,56.39,254400
2014-03-21,56.5,56.68,56.07,56.47,1064100
2014-03-24,56.69,56.74,55.44,55.78,249100
2014-03-25,56.02,56.57,55.38,55.53,213500
2014-03-26,55.85,55.92,54.75,54.76,241300
2014-03-27,54.71,55.13,54.16,55.04,314700
2014-03-28,55.19,55.61,54.88,55.05,179900
2014-03-31,55.34,55.99,55.2,55.76,210100
2014-04-01,55.74,56.62,55.64,56.57,316300
2014-04-02,56.56,56.88,55.73,56.12,222900
2014-04-03,55.94,56.44,55.76,56.27,403200
2014-04-04,56.59,56.84,55.33,55.49,351700
2014-04-07,55.29,55.82,54.51,54.58,378500
2014-04-08,54.6,55.38,54.46,55.2,240000
2014-04-09,55.34,55.69,55.05,55.66,147000
2014-04-10,55.67,55.72,53.96,53.97,290700
2014-04-11,53.78,54.31,52.87,53.23,398000
2014-04-14,53.46,54.09,53.09,53.31,393500
2014-04-15,53.36,54.27,52.9,54.2,258800
2014-04-16,54.44,55.21,54.44,55.03,321800
2014-04-17,54.94,55.47,54.72,55.2,184700
2014-04-21,55.14,55.46,54.89,55.04,174900
2014-04-22,55.13,55.27,54.87,54.95,201100
2014-04-23,54.8,55.06,54.54,54.76,267300
2014-04-24,55.11,55.33,54.58,54.75,198700
2014-04-25,54.45,54.89,54.16,54.27,272800
2014-04-28,54.48,54.98,53.79,54.51,236500
2014-04-29,54.85,55.47,54.15,54.39,333000
2014-04-30,54.11,55.22,53.96,55.16,345000
2014-05-01,55.34,56.0,54.52,55.54,259000
2014-05-02,55.69,56.7,55.25,56.35,367700
2014-05-05,55.95,56.62,55.58,56.52,380600
2014-05-06,56.47,57.34,56.1,57.12,514000
2014-05-07,57.12,57.44,56.47,57.32,545000
2014-05-08,57.15,58.06,57.1,57.44,602300
2014-05-09,57.42,57.42,56.66,57.31,216900
2014-05-12,57.6,58.43,57.47,58.27,226000
2014-05-13,58.4,58.52,57.93,57.95,217000
2014-05-14,57.74,58.17,57.06,57.07,286600
2014-05-15,56.6,56.65,55.7,56.51,362300
2014-05-16,56.72,56.79,56.09,56.76,304200
2014-05-19,56.81,57.68,56.61,57.48,278600
2014-05-20,57.54,57.82,56.8,56.96,398000
2014-05-21,57.17,57.55,57.01,57.36,255900
2014-05-22,57.51,57.79,57.09,57.64,284100
2014-05-23,57.75,58.0,57.55,57.95,215100
2014-05-27,58.0,58.2,57.66,57.94,239700
2014-05-28,57.95,58.08,57.44,57.92,198300
2014-05-29,57.98,58.45,57.81,58.32,206700
2014-05-30,58.27,58.44,57.93,57.99,367200
2014-06-02,58.1,58.33,57.43,58.22,213900
2014-06-03,58.01,58.11,57.54,57.78,303200
2014-06-04,57.67,58.0,57.59,57.91,210200
2014-06-05,58.13,58.66,57.55,58.3,301900
2014-06-06,58.34,58.83,57.87,58.45,269400
2014-06-09,58.44,59.21,58.44,59.1,307700
2014-06-10,59.02,59.25,58.91,59.18,234500
2014-06-11,59.09,59.31,58.77,59.1,240500
2014-06-12,58.97,59.08,58.55,58.7,229800
2014-06-13,58.85,59.34,58.65,59.06,180300
2014-06-16,59.14,59.46,58.82,58.96,422900
2014-06-17,59.0,60.02,58.84,59.47,386700
2014-06-18,59.43,59.62,58.91,59.47,335100
2014-06-19,59.67,59.67,59.07,59.24,365900
2014-06-20,59.22,59.56,58.89,59.0,1418700
2014-06-23,59.0,59.59,58.62,59.51,417700
2014-06-24,59.52,59.74,58.99,58.99,495700
2014-06-25,59.03,59.37,58.61,59.12,263300
2014-06-26,59.02,59.23,58.6,58.86,402700
2014-06-27,58.71,59.51,58.7,59.46,447400
2014-06-30,59.55,59.67,58.99,59.43,317200
2014-07-01,59.72,60.6,59.71,59.98,487400
2014-07-02,60.09,60.55,59.35,59.77,567500
2014-07-03,60.01,60.36,59.77,60.22,106600
2014-07-07,60.0,60.39,59.67,60.24,424000
2014-07-08,60.08,60.29,59.82,60.03,426700
2014-07-09,60.09,60.2,59.45,59.66,537700
2014-07-10,58.81,59.38,58.23,59.19,352900
2014-07-11,59.04,59.67,58.79,59.65,180500
2014-07-14,60.07,60.08,59.66,59.7,258000
2014-07-15,59.58,59.97,59.09,59.42,311700
2014-07-16,59.65,59.89,58.97,59.42,413600
2014-07-17,59.37,59.86,59.12,59.3,306900
2014-07-18,59.41,60.16,59.31,60.08,207700
2014-07-21,59.91,59.99,59.58,59.7,226700
2014-07-22,59.8,60.2,59.54,60.13,222800
2014-07-23,60.27,60.33,59.67,60.13,103600
2014-07-24,60.04,60.84,60.04,60.28,222200
2014-07-25,59.94,60.16,59.49,59.72,211200
2014-07-28,59.75,59.81,59.09,59.59,190500
2014-07-29,59.6,59.79,59.1,59.11,265000
2014-07-30,59.24,59.74,59.14,59.72,214800
2014-07-31,59.2,59.31,58.32,58.35,260400
2014-08-01,58.11,58.6,57.93,58.36,408600
2014-08-04,58.38,59.02,58.03,58.92,389300
2014-08-05,58.59,59.18,58.15,58.27,277400
2014-08-06,58.0,58.37,57.79,58.16,239900
2014-08-07,58.41,58.42,56.84,57.02,740600
2014-08-08,57.04,57.89,56.54,57.74,239800
2014-08-11,57.99,58.19,57.31,57.79,592900
2014-08-12,57.52,58.08,57.34,57.67,449700
2014-08-13,55.92,58.3,55.4,57.61,988800
2014-08-14,57.51,57.51,56.64,56.88,596600
2014-08-15,57.17,57.36,56.05,56.44,613800
2014-08-18,56.64,57.51,56.47,57.38,370100
2014-08-19,57.36,57.65,57.36,57.54,289400
2014-08-20,57.28,57.55,57.18,57.34,412700
2014-08-21,57.31,57.73,57.31,57.59,414400
2014-08-22,57.48,57.73,57.01,57.23,278100
2014-08-25,57.46,57.81,57.17,57.76,403100
2014-08-26,57.69,58.1,57.27,57.91,289500
2014-08-27,57.79,58.04,57.31,57.83,386300
2014-08-28,57.49,58.17,57.38,57.74,354700
2014-08-29,57.72,58.13,57.66,57.81,270000
2014-09-02,57.76,58.44,57.66,58.13,482300
2014-09-03,58.01,58.21,57.75,58.07,355500
2014-09-04,58.0,58.54,57.89,58.04,397700
2014-09-05,58.11,58.33,57.76,58.04,357900
2014-09-08,57.8,58.08,57.52,57.98,472300
2014-09-09,57.82,58.11,57.47,57.87,400500
2014-09-10,57.93,58.4,57.7,58.34,225100
2014-09-11,58.02,58.3,58.0,58.2,314200
2014-09-12,58.2,58.2,57.6,57.94,335200
2014-09-15,58.01,58.24,57.47,57.55,268600
2014-09-16,57.44,57.96,57.16,57.82,300300
2014-09-17,57.74,57.85,57.34,57.57,167600
2014-09-18,57.66,57.84,57.52,57.81,162800
2014-09-19,57.82,58.1,57.21,57.53,791900
2014-09-22,57.42,57.42,56.59,56.59,220400
2014-09-23,56.34,56.76,56.07,56.12,220100
2014-09-24,56.01,56.9,55.84,56.78,231500
2014-09-25,56.53,56.83,55.46,55.48,281600
2014-09-26,55.54,55.58,55.23,55.51,278000
2014-09-29,54.91,56.07,54.78,56.04,360400
2014-09-30,55.98,56.07,55.56,55.66,298700
2014-10-01,55.64,55.82,55.1,55.41,524500
2014-10-02,55.35,55.89,55.13,55.73,348500
2014-10-03,56.01,56.45,55.92,56.19,274800
2014-10-06,56.38,56.46,56.0,56.05,253900
2014-10-07,55.84,55.95,55.35,55.35,249700
2014-10-08,55.26,56.29,54.98,56.18,345800
2014-10-09,55.9,56.07,54.71,54.72,451500
2014-10-10,54.56,54.99,53.52,53.54,370400
2014-10-13,53.44,53.81,52.68,52.77,403300
2014-10-14,53.0,53.92,52.51,52.79,422300
2014-10-15,52.01,54.08,51.86,54.01,742700
2014-10-16,53.2,54.48,53.16,54.31,718800
2014-10-17,54.85,54.88,54.39,54.65,266800
2014-10-20,54.45,54.82,54.03,54.81,230400
2014-10-21,55.1,56.52,54.06,56.23,428200
2014-10-22,56.44,56.99,56.03,56.46,461800
2014-10-23,56.99,57.4,56.9,57.1,352500
2014-10-24,57.3,57.75,56.54,57.59,254500
2014-10-27,57.59,57.7,57.01,57.56,264200
2014-10-28,58.01,58.93,57.6,58.9,255200
2014-10-29,58.84,59.33,58.21,58.76,301800
2014-10-30,58.75,59.37,58.54,59.33,228900
2014-10-31,60.0,60.05,59.22,59.82,334400
2014-11-03,60.14,60.25,59.72,60.0,465300
2014-11-04,60.07,60.24,59.5,60.08,523400
2014-11-05,60.54,62.0,59.63,61.12,356700
2014-11-06,61.0,61.39,60.72,61.09,281700
2014-11-07,61.09,61.09,60.15,60.3,362900
2014-11-10,60.44,60.94,60.24,60.89,213300
2014-11-11,60.98,60.98,60.37,60.84,209600
2014-11-12,60.67,60.97,60.43,60.83,325100
2014-11-13,60.95,61.08,60.34,60.5,296400
2014-11-14,60.65,61.24,60.22,60.26,300300
2014-11-17,60.34,60.8,60.16,60.3,286500
2014-11-18,60.54,61.06,60.42,60.67,342000
2014-11-19,60.78,60.78,59.99,60.63,338000
2014-11-20,60.22,61.07,60.22,60.9,221500
2014-11-21,61.45,61.45,60.78,61.13,217300
2014-11-24,61.53,61.75,60.97,61.62,270400
2014-11-25,61.84,61.9,61.19,61.57,241100
2014-11-26,61.71,61.79,61.15,61.7,246200
2014-11-28,61.72,62.0,61.37,61.46,128100
2014-12-01,61.07,62.46,61.01,61.61,508400
2014-12-02,61.57,62.0,61.18,61.57,352200
2014-12-03,61.64,62.03,61.07,61.9,385600
2014-12-04,61.86,62.18,61.72,62.13,446000
2014-12-05,62.16,62.18,61.86,62.04,281100
2014-12-08,61.82,62.43,61.48,61.99,311400
2014-12-09,61.15,62.18,61.1,62.08,307700
2014-12-10,61.98,62.2,61.34,61.6,597500
2014-12-11,61.96,62.42,61.53,61.89,270100
2014-12-12,61.54,61.79,61.3,61.51,467800
2014-12-15,61.72,62.08,61.21,61.75,434600
2014-12-16,59.99,62.08,59.99,61.39,389100
2014-12-17,61.65,62.29,60.75,62.25,349900
2014-12-18,63.06,63.4,62.56,63.39,241200
2014-12-19,63.43,63.66,62.82,63.24,725000
2014-12-22,63.22,63.53,62.99,63.37,212200
2014-12-23,63.5,63.75,63.14,63.57,208000
2014-12-24,63.48,63.7,63.25,63.5,114800
2014-12-26,63.85,63.85,63.11,63.39,113600
2014-12-29,63.15,63.82,63.07,63.67,185300
2014-12-30,63.67,63.76,62.85,62.98,208700
2014-12-31,63.26,63.35,62.09,62.14,165100
2015-01-02,62.64,62.85,61.72,62.21,200600
2015-01-05,61.91,61.98,61.2,61.63,202800
2015-01-06,61.6,61.85,60.92,61.41,263600
2015-01-07,61.78,62.25,61.3,61.95,378100
2015-01-08,62.58,63.38,62.19,63.23,227200
2015-01-09,63.18,63.22,62.37,62.54,164900
2015-01-12,62.68,63.1,62.06,63.0,236300
2015-01-13,63.6,64.4,62.84,63.51,280900
2015-01-14,62.74,63.35,62.43,63.18,166700
2015-01-15,63.22,63.79,62.16,62.52,193300
2015-01-16,62.36,63.65,62.13,63.53,185600
2015-01-20,62.5,63.69,62.16,63.09,422300
2015-01-21,62.92,63.29,62.41,63.2,287900
2015-01-22,63.58,64.76,62.84,64.75,423300
2015-01-23,64.71,65.07,64.08,64.14,326600
2015-01-26,64.29,64.34,63.65,64.01,452100
2015-01-27,63.49,63.72,62.91,63.19,323800
2015-01-28,63.77,64.05,62.55,62.62,282600
2015-01-29,62.84,62.84,62.03,62.65,448600
2015-01-30,62.41,62.67,61.26,61.37,488200
2015-02-02,61.77,62.23,60.6,61.95,637800
2015-02-03,62.52,63.17,61.81,63.12,510100
2015-02-04,63.9,65.0,61.36,62.44,713600
2015-02-05,62.45,64.23,62.16,64.15,498100
2015-02-06,64.19,64.52,63.33,63.58,413700
2015-02-09,63.45,63.6,62.94,63.2,276900
2015-02-10,63.56,64.4,63.29,64.31,498500
2015-02-11,64.42,64.76,63.78,64.54,212500
2015-02-12,65.13,65.26,64.56,65.26,285400
2015-02-13,65.22,65.89,64.94,65.78,206600
2015-02-17,66.65,66.72,65.58,66.13,392600
2015-02-18,65.84,66.83,65.69,66.79,330400
